 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
763,504,255,0,255,255,255,1011.734,1073.270,1011.734,1073.270,92.326,998.000,1060.000,30,27,31.170,20.588,146.629,0.743,33.541,128520,255,NaN,NaN,100,128520,998,1065,153.435,24.108,1.514,0.661,0.892,1008,1060,5.459,1.391,0.813,0.622,5,565.000,88.481,18.465,0.921,0.859,8.902,0.842,0.851,8.464
764,501,255,0,255,255,255,199.566,1072.819,199.566,1072.819,85.983,183.000,1061.000,32,23,29.666,21.503,170.285,0.852,32.140,127755,255,NaN,NaN,100,127755,183,1071,174.644,21.910,1.380,0.725,0.934,194,1061,5.827,1.467,0.851,0.681,5,536.500,86.220,17.197,0.992,0.985,9.885,0.857,0.841,8.490
765,165,255,0,255,255,255,263.009,1069.603,263.009,1069.603,50.527,254.000,1062.000,18,14,19.217,10.932,152.936,0.812,20.248,42075,255,NaN,NaN,100,42075,255,1064,147.095,12.005,1.758,0.569,0.912,258,1062,3.266,1.687,0.754,0.655,5,181.000,50.080,10.105,0.968,0.939,9.536,0.801,0.739,7.696
766,993,255,0,255,255,255,1149.310,1081.931,1149.310,1081.931,123.539,1131.000,1062.000,39,38,40.056,31.564,48.244,0.818,42.720,253215,255,NaN,NaN,100,253215,1134,1097,32.574,33.930,1.269,0.788,0.925,1150,1062,8.038,1.259,0.888,0.670,4,1073.000,121.934,30.885,0.980,0.959,9.695,0.895,0.933,9.140
767,991,255,0,255,255,255,945.263,1083.424,945.263,1083.424,123.054,928.000,1063.000,34,41,40.414,31.221,67.540,0.822,42.450,252705,255,NaN,NaN,100,252705,931,1098,46.909,33.707,1.294,0.773,0.940,946,1063,8.053,1.259,0.879,0.711,6,1054.000,120.850,20.509,0.950,0.907,9.284,0.901,0.934,9.175
768,2621,255,0,255,255,255,383.914,1101.445,383.914,1101.445,249.664,355.000,1064.000,57,78,78.087,42.736,106.506,0.528,79.429,668355,255,NaN,NaN,100,668355,374,1064,100.886,52.632,1.827,0.547,0.788,374,1064,10.498,1.509,0.740,0.590,10,3325.000,214.645,24.966,0.647,0.547,5.969,0.744,0.727,7.355
769,800,255,0,255,255,255,448.154,1080.960,448.154,1080.960,108.811,432.000,1065.000,35,32,33.006,30.861,178.296,0.849,35.903,204000,255,NaN,NaN,100,204000,432,1073,167.125,31.642,1.070,0.935,0.947,446,1065,7.352,1.135,0.967,0.714,7,845.000,108.207,15.544,0.952,0.911,9.317,0.921,0.978,9.497
770,288,255,0,255,255,255,1126.444,1077.420,1126.444,1077.420,66.527,1117.000,1066.000,18,22,23.376,15.687,66.571,0.818,24.083,73440,255,NaN,NaN,100,73440,1117,1085,41.634,16.100,1.490,0.671,0.922,1124,1066,4.329,1.496,0.819,0.727,4,312.500,65.804,16.632,0.980,0.959,9.694,0.846,0.824,8.352
771,774,255,0,255,255,255,249.464,1090.123,249.464,1090.123,128.468,235.000,1067.000,29,43,45.194,21.806,94.475,0.589,46.615,197370,255,NaN,NaN,100,197370,241,1067,112.714,28.207,2.073,0.482,0.794,241,1067,6.025,1.653,0.695,0.621,7,975.000,116.233,18.353,0.742,0.632,6.874,0.734,0.700,7.169
772,246,255,0,255,255,255,283.114,1075.313,283.114,1075.313,61.598,273.000,1067.000,20,19,21.705,14.430,137.281,0.815,23.324,62730,255,NaN,NaN,100,62730,273,1069,149.036,15.556,1.504,0.665,0.911,278,1067,3.994,1.499,0.815,0.647,5,270.000,61.166,12.320,0.970,0.942,9.559,0.841,0.821,8.312
773,654,255,0,255,255,255,172.584,1081.979,172.584,1081.979,100.811,155.000,1068.000,35,28,34.040,24.462,157.063,0.809,35.903,166770,255,NaN,NaN,100,166770,155,1076,167.125,25.938,1.392,0.719,0.918,165,1068,6.487,1.384,0.848,0.667,5,712.500,99.361,20.162,0.966,0.935,9.505,0.869,0.874,8.716
774,1064,255,0,255,255,255,910.633,1089.473,910.633,1089.473,132.125,888.000,1068.000,42,39,39.777,34.058,32.883,0.766,44.654,271320,255,NaN,NaN,100,271320,890,1102,34.046,36.784,1.168,0.856,0.905,910,1068,8.053,1.214,0.925,0.650,7,1176.000,127.652,18.875,0.897,0.822,8.594,0.880,0.937,9.085
775,1019,255,0,255,255,255,334.773,1087.321,334.773,1087.321,126.326,315.000,1071.000,39,33,39.968,32.462,15.585,0.802,44.045,259845,255,NaN,NaN,100,259845,320,1103,39.472,32.875,1.231,0.812,0.925,343,1071,8.066,1.340,0.901,0.792,7,1102.000,123.571,18.047,0.922,0.861,8.917,0.880,0.893,8.865
776,349,255,0,255,255,255,1060.337,1082.503,1060.337,1082.503,75.497,1046.000,1073.000,28,20,26.149,16.993,5.791,0.769,28.284,88995,255,NaN,NaN,100,88995,1046,1081,171.870,19.842,1.539,0.650,0.895,1055,1073,4.623,1.425,0.806,0.623,5,390.000,73.512,15.099,0.940,0.890,9.148,0.839,0.839,8.389
777,1078,255,0,255,255,255,418.581,1095.321,418.581,1095.321,133.882,396.000,1075.000,41,40,37.502,36.599,68.119,0.756,43.863,274890,255,NaN,NaN,100,274890,413,1115,65.772,37.893,1.025,0.976,0.906,428,1075,8.052,1.158,0.988,0.657,5,1189.500,128.383,26.776,0.930,0.874,9.021,0.881,0.948,9.147
778,516,255,0,255,255,255,270.285,1089.320,270.285,1089.320,86.426,257.000,1076.000,26,26,28.533,23.025,124.655,0.868,31.401,131580,255,NaN,NaN,100,131580,261,1077,127.235,24.010,1.239,0.807,0.942,268,1076,5.970,1.308,0.898,0.763,5,548.000,87.140,17.285,0.998,0.996,9.972,0.894,0.912,9.032
779,864,255,0,255,255,255,1000.817,1097.855,1000.817,1097.855,112.811,983.000,1080.000,34,35,34.551,31.839,51.183,0.853,37.014,220320,255,NaN,NaN,100,220320,992,1115,51.582,33.520,1.085,0.922,0.947,998,1080,7.659,1.104,0.960,0.726,5,912.000,112.415,22.562,0.993,0.987,9.898,0.916,0.962,9.390
780,964,255,0,255,255,255,301.026,1097.777,301.026,1097.777,118.569,282.000,1081.000,37,34,36.597,33.538,150.695,0.862,39.000,245820,255,NaN,NaN,100,245820,283,1089,157.380,33.747,1.091,0.916,0.940,294,1081,8.130,1.156,0.957,0.766,7,1025.500,119.205,16.938,0.960,0.925,9.423,0.921,0.979,9.499
781,529,255,0,255,255,255,467.126,1097.889,467.126,1097.889,93.154,454.000,1081.000,25,33,33.806,19.924,65.606,0.766,34.540,134895,255,NaN,NaN,100,134895,461,1114,67.891,22.452,1.697,0.589,0.910,468,1081,5.679,1.538,0.768,0.641,5,581.000,89.725,18.631,0.937,0.886,9.117,0.828,0.796,8.120
782,1234,255,0,255,255,255,1035.946,1100.278,1035.946,1100.278,134.225,1017.000,1081.000,40,40,40.500,38.795,168.797,0.861,45.222,314670,255,NaN,NaN,100,314670,1018,1088,144.904,39.533,1.044,0.958,0.945,1028,1081,9.193,1.144,0.979,0.771,7,1305.500,134.497,19.175,0.959,0.924,9.415,0.918,0.974,9.464
783,481,255,0,255,255,255,200.377,1095.238,200.377,1095.238,85.255,186.000,1083.000,29,23,29.658,20.649,150.008,0.832,31.145,122655,255,NaN,NaN,100,122655,191,1083,132.397,22.580,1.436,0.696,0.928,191,1083,5.642,1.379,0.834,0.721,6,518.500,84.762,14.209,0.956,0.917,9.363,0.874,0.878,8.761
784,690,255,0,255,255,255,488.194,1100.103,488.194,1100.103,104.811,474.000,1083.000,30,35,35.638,24.652,69.105,0.789,36.688,175950,255,NaN,NaN,100,175950,482,1118,72.553,25.551,1.446,0.692,0.920,483,1083,6.583,1.436,0.832,0.657,4,750.000,101.943,26.203,0.998,0.995,9.963,0.856,0.847,8.512
785,346,255,0,255,255,255,876.503,1096.127,876.503,1096.127,77.154,863.000,1085.000,26,24,29.764,14.801,139.335,0.730,30.017,88230,255,NaN,NaN,100,88230,863,1088,150.018,16.971,2.011,0.497,0.878,867,1085,4.485,1.769,0.705,0.554,3,394.000,73.888,25.718,0.910,0.792,8.509,0.770,0.691,7.302
786,1126,255,0,255,255,255,968.818,1108.465,968.818,1108.465,135.539,949.000,1086.000,42,40,40.313,35.563,155.716,0.770,44.283,287130,255,NaN,NaN,100,287130,963,1086,115.408,38.162,1.134,0.882,0.915,963,1086,8.308,1.160,0.939,0.670,7,1231.000,130.603,19.363,0.900,0.826,8.632,0.891,0.955,9.230
787,1313,255,0,255,255,255,1076.917,1106.325,1076.917,1106.325,138.468,1056.000,1086.000,43,40,43.070,38.815,5.576,0.861,46.065,334815,255,NaN,NaN,100,334815,1058,1094,152.879,39.898,1.110,0.901,0.951,1073,1086,9.482,1.155,0.949,0.763,6,1381.000,138.332,23.078,0.973,0.949,9.612,0.928,0.989,9.588
788,1055,255,0,255,255,255,1116.401,1104.062,1116.401,1104.062,129.882,1096.000,1086.000,40,39,38.308,35.065,145.095,0.786,41.869,269025,255,NaN,NaN,100,269025,1096,1093,139.844,37.621,1.092,0.915,0.920,1114,1086,8.123,1.113,0.957,0.676,5,1147.000,126.069,25.976,0.951,0.909,9.299,0.894,0.951,9.230
789,621,255,0,255,255,255,358.743,1108.105,358.743,1108.105,97.397,342.000,1094.000,32,29,30.338,26.063,150.846,0.823,32.388,158355,255,NaN,NaN,100,158355,342,1104,171.119,26.563,1.164,0.859,0.919,353,1094,6.376,1.219,0.927,0.669,4,675.500,96.747,24.349,0.977,0.953,9.648,0.903,0.953,9.282
790,193,255,0,255,255,255,185.246,1104.474,185.246,1104.474,53.941,177.000,1096.000,17,17,19.872,12.366,129.693,0.834,21.260,49215,255,NaN,NaN,100,49215,177,1097,131.186,13.400,1.607,0.622,0.910,180,1096,3.578,1.587,0.789,0.668,3,212.000,54.199,17.980,0.852,0.621,7.365,0.822,0.783,8.029
791,506,255,0,255,255,255,446.136,1110.277,446.136,1110.277,87.255,433.000,1097.000,27,26,27.905,23.088,123.772,0.835,29.682,129030,255,NaN,NaN,100,129030,438,1098,122.619,24.586,1.209,0.827,0.923,445,1097,5.799,1.207,0.910,0.721,6,548.500,87.179,14.542,0.958,0.921,9.394,0.905,0.960,9.327
792,557,255,0,255,255,255,227.547,1110.827,227.547,1110.827,92.669,213.000,1098.000,29,27,29.031,24.429,129.192,0.815,32.450,142035,255,NaN,NaN,100,142035,216,1098,123.690,26.436,1.188,0.841,0.911,216,1098,6.011,1.227,0.917,0.711,6,611.500,92.050,15.445,0.945,0.899,9.220,0.887,0.939,9.132
793,1086,255,0,255,255,255,927.891,1118.104,927.891,1118.104,127.640,909.000,1099.000,39,38,42.137,32.816,29.991,0.838,44.777,276930,255,NaN,NaN,100,276930,909,1127,29.427,35.321,1.284,0.779,0.943,930,1099,8.508,1.268,0.882,0.733,7,1152.000,126.343,18.234,0.945,0.899,9.220,0.901,0.931,9.160
794,1213,255,0,255,255,255,277.891,1129.338,277.891,1129.338,164.752,260.000,1102.000,35,54,58.387,26.452,97.119,0.562,57.697,309315,255,NaN,NaN,100,309315,265,1103,115.677,31.521,2.207,0.453,0.781,281,1102,7.363,1.830,0.673,0.642,8,1554.000,146.741,20.594,0.701,0.592,6.465,0.703,0.623,6.629
795,553,255,0,255,255,255,895.458,1116.122,895.458,1116.122,91.012,881.000,1103.000,27,27,27.756,25.368,159.110,0.839,31.906,141015,255,NaN,NaN,100,141015,881,1110,147.804,26.763,1.094,0.914,0.933,890,1103,6.076,1.192,0.956,0.759,4,592.500,90.609,22.753,0.968,0.932,9.497,0.896,0.944,9.203
796,697,255,0,255,255,255,331.041,1117.289,331.041,1117.289,102.569,313.000,1104.000,35,28,32.571,27.246,161.025,0.833,35.511,177735,255,NaN,NaN,100,177735,313,1114,170.272,27.306,1.195,0.837,0.920,320,1104,6.795,1.300,0.915,0.711,6,758.000,102.485,17.095,0.956,0.918,9.372,0.890,0.917,9.038
797,473,255,0,255,255,255,206.335,1118.048,206.335,1118.048,85.012,192.000,1107.000,27,24,29.728,20.258,140.458,0.822,32.558,120615,255,NaN,NaN,100,120615,195,1107,132.510,21.708,1.467,0.681,0.943,195,1107,5.564,1.500,0.826,0.730,4,501.500,83.361,21.253,0.977,0.953,9.650,0.846,0.817,8.316
798,707,255,0,255,255,255,252.784,1124.499,252.784,1124.499,101.397,235.000,1110.000,35,28,33.097,27.198,161.933,0.864,35.228,180285,255,NaN,NaN,100,180285,235,1127,6.520,27.288,1.217,0.822,0.941,243,1110,6.973,1.291,0.907,0.721,5,751.000,102.011,20.279,1.000,0.999,9.994,0.901,0.925,9.127
799,1108,255,0,255,255,255,1006.272,1128.581,1006.272,1128.581,130.953,983.000,1110.000,45,36,44.387,31.783,14.591,0.812,45.891,282540,255,NaN,NaN,100,282540,983,1130,11.310,33.320,1.397,0.716,0.927,1015,1110,8.461,1.377,0.846,0.684,7,1195.000,128.679,18.708,0.929,0.871,8.999,0.873,0.877,8.753
800,1141,255,0,255,255,255,477.454,1129.285,477.454,1129.285,147.539,455.000,1112.000,46,33,48.198,30.142,0.523,0.659,49.041,290955,255,NaN,NaN,100,290955,455,1123,159.717,32.438,1.599,0.625,0.874,473,1112,7.734,1.512,0.791,0.752,7,1305.500,134.497,21.077,0.811,0.707,7.587,0.809,0.782,7.952
801,2441,255,0,255,255,255,424.726,1147.290,424.726,1147.290,232.794,394.000,1114.000,68,64,61.354,50.657,50.763,0.566,71.169,622455,255,NaN,NaN,100,622455,394,1166,17.162,59.260,1.211,0.826,0.817,425,1114,10.486,1.201,0.909,0.561,10,2988.000,203.477,23.279,0.693,0.585,6.392,0.788,0.848,8.179
802,801,255,0,255,255,255,303.587,1130.243,303.587,1130.243,108.569,288.000,1115.000,33,32,32.468,31.412,98.495,0.854,35.847,204255,255,NaN,NaN,100,204255,293,1115,120.141,31.946,1.034,0.967,0.937,293,1115,7.378,1.122,0.984,0.759,5,855.000,108.845,21.714,0.994,0.987,9.906,0.915,0.971,9.434
803,942,255,0,255,255,255,1046.670,1132.385,1046.670,1132.385,120.811,1027.000,1115.000,37,36,36.103,33.222,165.611,0.811,40.000,240210,255,NaN,NaN,100,240210,1029,1122,143.130,34.153,1.087,0.920,0.938,1050,1115,7.797,1.171,0.959,0.707,6,1004.000,117.948,20.135,0.943,0.894,9.184,0.910,0.968,9.389
804,1332,255,0,255,255,255,1088.658,1135.644,1088.658,1135.644,155.681,1062.000,1116.000,54,39,56.561,29.984,18.542,0.691,57.940,339660,255,NaN,NaN,100,339660,1062,1146,21.251,33.409,1.886,0.530,0.868,1098,1116,8.556,1.734,0.728,0.632,5,1534.000,145.793,31.136,0.881,0.799,8.398,0.769,0.698,7.336
805,606,255,0,255,255,255,355.880,1134.594,355.880,1134.594,96.569,339.000,1120.000,31,29,30.416,25.368,143.717,0.817,33.615,154530,255,NaN,NaN,100,154530,349,1120,120.379,26.688,1.199,0.834,0.914,349,1120,6.275,1.260,0.913,0.674,6,663.000,95.848,16.095,0.946,0.900,9.233,0.890,0.931,9.104
806,649,255,0,255,255,255,947.292,1139.098,947.292,1139.098,98.326,932.000,1121.000,27,33,32.007,25.818,78.072,0.844,34.205,165495,255,NaN,NaN,100,165495,948,1121,105.255,27.000,1.240,0.807,0.954,948,1121,6.600,1.267,0.898,0.728,5,680.000,97.069,19.665,0.987,0.975,9.815,0.907,0.934,9.206
807,202,255,0,255,255,255,446.475,1130.386,446.475,1130.386,54.385,438.000,1123.000,17,14,17.936,14.340,9.979,0.858,19.849,51510,255,NaN,NaN,100,51510,439,1137,40.914,14.000,1.251,0.800,0.933,441,1123,3.714,1.418,0.894,0.849,3,216.500,54.771,18.128,0.839,0.580,7.099,0.868,0.864,8.660
808,859,255,0,255,255,255,972.283,1142.037,972.283,1142.037,117.740,958.000,1124.000,33,36,36.771,29.744,99.182,0.779,40.497,219045,255,NaN,NaN,100,219045,959,1125,122.905,32.718,1.236,0.809,0.907,961,1124,7.296,1.238,0.899,0.723,6,947.500,114.582,19.623,0.921,0.859,8.897,0.879,0.930,9.045
809,417,255,0,255,255,255,229.255,1136.677,229.255,1136.677,79.255,218.000,1125.000,24,25,26.282,20.202,129.654,0.834,28.653,106335,255,NaN,NaN,100,106335,220,1125,119.249,21.552,1.301,0.769,0.919,220,1125,5.262,1.329,0.877,0.695,4,454.000,79.315,19.814,0.970,0.938,9.540,0.880,0.900,8.904
810,301,255,0,255,255,255,902.377,1135.762,902.377,1135.762,68.184,890.000,1128.000,25,17,23.673,16.189,173.852,0.814,25.710,76755,255,NaN,NaN,100,76755,890,1131,166.504,17.000,1.462,0.684,0.925,899,1128,4.415,1.512,0.827,0.708,4,325.500,67.158,17.046,0.983,0.964,9.733,0.841,0.815,8.281
811,611,255,0,255,255,255,330.827,1144.182,330.827,1144.182,99.054,312.000,1132.000,37,25,35.012,22.219,166.662,0.783,37.216,155805,255,NaN,NaN,100,155805,312,1145,173.830,23.623,1.576,0.635,0.906,322,1132,6.168,1.575,0.797,0.661,6,674.500,96.675,16.509,0.923,0.863,8.932,0.821,0.783,8.020
812,190,255,0,255,255,255,398.958,1143.942,398.958,1143.942,54.184,389.000,1136.000,19,16,18.397,13.150,14.416,0.813,19.925,48450,255,NaN,NaN,100,48450,389,1147,17.526,13.416,1.399,0.715,0.888,400,1136,3.507,1.485,0.845,0.625,4,214.000,54.454,13.546,0.983,0.965,9.736,0.838,0.828,8.333
813,551,255,0,255,255,255,250.720,1149.770,250.720,1149.770,90.912,235.000,1137.000,31,25,28.906,24.270,17.328,0.838,31.064,140505,255,NaN,NaN,100,140505,235,1150,176.309,25.000,1.191,0.840,0.924,243,1137,6.061,1.243,0.916,0.711,4,596.500,90.914,22.728,0.968,0.933,9.508,0.902,0.945,9.236
814,339,255,0,255,255,255,377.462,1148.612,377.462,1148.612,73.841,367.000,1137.000,21,25,24.112,17.901,114.402,0.781,27.295,86445,255,NaN,NaN,100,86445,371,1137,118.443,20.292,1.347,0.742,0.899,371,1137,4.591,1.345,0.862,0.646,6,377.000,72.276,12.307,0.923,0.862,8.921,0.853,0.873,8.628
815,715,255,0,255,255,255,921.880,1152.149,921.880,1152.149,105.640,904.000,1137.000,35,31,32.346,28.145,140.634,0.805,35.355,182325,255,NaN,NaN,100,182325,904,1150,171.870,30.406,1.149,0.870,0.898,916,1137,6.768,1.163,0.933,0.659,7,796.500,105.055,15.091,0.924,0.864,8.940,0.893,0.972,9.325
816,879,255,0,255,255,255,1026.059,1154.867,1026.059,1154.867,118.225,1008.000,1138.000,39,32,38.369,29.169,176.716,0.790,40.804,224145,255,NaN,NaN,100,224145,1008,1164,17.103,30.947,1.315,0.760,0.934,1024,1138,7.435,1.319,0.872,0.704,6,941.000,114.188,19.704,0.929,0.871,9.001,0.885,0.901,8.926
817,1198,255,0,255,255,255,497.144,1159.466,497.144,1159.466,135.539,475.000,1141.000,45,38,42.785,35.652,23.328,0.819,46.098,305490,255,NaN,NaN,100,305490,475,1165,12.529,38.000,1.200,0.833,0.925,499,1141,8.839,1.213,0.913,0.701,6,1295.000,133.955,22.590,0.948,0.904,9.258,0.902,0.954,9.278
818,281,255,0,255,255,255,893.632,1150.689,893.632,1150.689,67.355,885.000,1141.000,19,21,19.519,18.330,129.503,0.778,23.022,71655,255,NaN,NaN,100,71655,885,1142,145.620,19.000,1.065,0.939,0.889,890,1141,4.172,1.212,0.969,0.704,3,316.000,66.171,22.452,0.881,0.713,7.970,0.876,0.941,9.086
819,273,255,0,255,255,255,469.599,1153.515,469.599,1153.515,66.284,459.000,1145.000,20,19,20.667,16.819,32.159,0.781,23.854,69615,255,NaN,NaN,100,69615,459,1159,33.024,18.336,1.229,0.814,0.904,470,1145,4.119,1.301,0.902,0.718,4,302.000,64.689,16.571,0.997,0.994,9.956,0.864,0.895,8.798
820,436,255,0,255,255,255,996.133,1156.195,996.133,1156.195,79.255,982.000,1145.000,26,23,25.159,22.065,23.725,0.872,27.731,111180,255,NaN,NaN,100,111180,982,1159,25.641,22.798,1.140,0.877,0.938,992,1145,5.501,1.216,0.936,0.729,5,465.000,80.270,15.851,0.996,0.991,9.936,0.910,0.955,9.327
821,323,255,0,255,255,255,304.834,1155.509,304.834,1155.509,69.598,291.000,1147.000,26,17,24.691,16.656,172.924,0.838,26.173,82365,255,NaN,NaN,100,82365,291,1156,6.582,17.000,1.482,0.675,0.929,308,1147,4.641,1.540,0.821,0.731,6,347.500,69.391,11.600,0.960,0.924,9.418,0.840,0.807,8.235
822,785,255,0,255,255,255,1061.151,1164.032,1061.151,1164.032,108.225,1044.000,1147.000,35,32,33.063,30.230,168.503,0.842,35.128,200175,255,NaN,NaN,100,200175,1044,1165,175.101,31.447,1.094,0.914,0.930,1061,1147,7.253,1.117,0.956,0.701,5,844.500,108.175,21.645,0.987,0.974,9.803,0.913,0.969,9.407
823,795,255,0,255,255,255,359.798,1164.453,359.798,1164.453,110.711,342.000,1148.000,35,35,35.423,28.575,133.093,0.815,38.601,202725,255,NaN,NaN,100,202725,350,1148,126.573,28.991,1.240,0.807,0.914,350,1148,7.181,1.331,0.898,0.649,7,870.000,109.796,15.816,0.931,0.875,9.027,0.880,0.900,8.899
824,123,255,0,255,255,255,390.378,1155.955,390.378,1155.955,43.456,385.000,1148.000,11,16,15.262,10.261,91.456,0.818,16.763,31365,255,NaN,NaN,100,31365,388,1148,107.354,10.712,1.487,0.672,0.891,388,1148,2.830,1.565,0.820,0.699,4,138.000,43.729,10.864,0.980,0.958,9.687,0.822,0.793,8.074
825,184,255,0,255,255,255,1086.609,1156.793,1086.609,1156.793,56.184,1078.000,1149.000,19,17,22.557,10.386,39.131,0.732,22.804,46920,255,NaN,NaN,100,46920,1079,1165,37.875,11.389,2.172,0.460,0.891,1088,1149,3.275,2.002,0.679,0.570,2,206.500,53.492,28.092,NaN,NaN,NaN,NaN,NaN,NaN
826,720,255,0,255,255,255,281.840,1166.771,281.840,1166.771,117.539,258.000,1152.000,43,30,41.689,21.990,158.259,0.655,44.385,183600,255,NaN,NaN,100,183600,258,1161,165.651,26.200,1.896,0.527,0.845,267,1152,6.126,1.694,0.726,0.558,5,852.500,108.686,23.508,0.851,0.757,8.041,0.760,0.702,7.308
827,537,255,0,255,255,255,533.787,1164.761,533.787,1164.761,89.397,518.000,1152.000,30,27,29.381,23.271,155.693,0.844,30.806,136935,255,NaN,NaN,100,136935,518,1162,166.866,24.042,1.263,0.792,0.933,536,1152,6.007,1.281,0.890,0.663,2,575.500,89.299,44.698,NaN,NaN,NaN,NaN,NaN,NaN
828,622,255,0,255,255,255,330.421,1167.228,330.421,1167.228,101.054,314.000,1153.000,33,31,33.125,23.908,139.259,0.765,34.670,158610,255,NaN,NaN,100,158610,318,1154,146.768,26.626,1.385,0.722,0.889,320,1153,6.155,1.302,0.850,0.608,5,699.500,98.451,20.211,0.937,0.885,9.111,0.868,0.903,8.856
829,619,255,0,255,255,255,947.746,1167.222,947.746,1167.222,94.912,932.000,1154.000,31,27,29.339,26.863,27.063,0.863,32.573,157845,255,NaN,NaN,100,157845,932,1170,17.879,27.000,1.092,0.916,0.942,940,1154,6.522,1.206,0.957,0.740,6,657.000,95.413,15.819,0.975,0.952,9.637,0.916,0.964,9.400
830,435,255,0,255,255,255,903.891,1169.307,903.891,1169.307,81.740,892.000,1156.000,24,28,25.968,21.329,104.796,0.818,28.071,110925,255,NaN,NaN,100,110925,904,1156,94.086,22.716,1.218,0.821,0.895,904,1156,5.322,1.236,0.906,0.647,5,486.000,82.062,16.348,0.972,0.946,9.590,0.887,0.942,9.144
831,1992,255,0,255,255,255,452.109,1182.229,452.109,1182.229,188.652,423.000,1160.000,59,53,54.526,46.516,1.887,0.703,59.540,507960,255,NaN,NaN,100,507960,423,1184,7.722,49.516,1.172,0.853,0.874,443,1160,10.559,1.202,0.924,0.637,7,2280.000,177.743,26.950,0.849,0.755,8.018,0.863,0.916,8.894
832,783,255,0,255,255,255,974.758,1175.104,974.758,1175.104,106.326,958.000,1160.000,33,31,32.005,31.150,36.638,0.870,35.355,199665,255,NaN,NaN,100,199665,964,1161,135.000,31.000,1.027,0.973,0.953,966,1160,7.364,1.140,0.987,0.765,6,822.000,106.724,17.721,0.979,0.960,9.695,0.928,0.984,9.557
833,1630,255,0,255,255,255,402.451,1189.926,402.451,1189.926,183.823,374.000,1162.000,58,53,65.139,31.861,138.281,0.606,68.593,415650,255,NaN,NaN,100,415650,378,1163,134.409,40.175,2.045,0.489,0.834,382,1162,8.867,1.707,0.699,0.530,9,1955.000,164.588,20.425,0.742,0.632,6.871,0.739,0.679,7.092
834,1573,255,0,255,255,255,319.000,1197.561,319.000,1197.561,188.309,297.000,1165.000,46,61,63.610,31.486,114.095,0.557,69.971,401115,255,NaN,NaN,100,401115,302,1165,120.964,39.223,2.020,0.495,0.816,302,1165,8.353,1.784,0.704,0.561,6,1928.000,163.448,31.385,0.724,0.615,6.696,0.706,0.627,6.670
835,655,255,0,255,255,255,1004.663,1179.402,1004.663,1179.402,97.841,990.000,1165.000,29,29,30.347,27.481,19.508,0.860,32.802,167025,255,NaN,NaN,100,167025,992,1169,142.431,27.060,1.104,0.906,0.947,1007,1165,6.695,1.212,0.952,0.779,6,691.500,97.886,16.307,0.973,0.948,9.605,0.920,0.964,9.419
836,720,255,0,255,255,255,520.217,1185.233,520.217,1185.233,104.368,505.000,1166.000,31,37,34.109,26.877,114.860,0.831,37.483,183600,255,NaN,NaN,100,183600,517,1166,99.211,28.991,1.269,0.788,0.928,517,1166,6.899,1.293,0.888,0.628,3,776.000,103.695,34.789,0.853,0.626,7.396,0.887,0.914,9.005
837,746,255,0,255,255,255,1034.858,1181.570,1034.858,1181.570,104.669,1019.000,1167.000,33,29,32.955,28.823,1.373,0.856,35.000,190230,255,NaN,NaN,100,190230,1020,1171,143.130,28.338,1.143,0.875,0.946,1037,1167,7.127,1.235,0.935,0.780,4,789.000,104.560,26.167,0.958,0.911,9.343,0.915,0.952,9.332
