 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
571,1237,255,0,255,255,255,118.232,944.633,118.232,944.633,141.154,98.000,925.000,42,40,43.078,36.562,155.259,0.780,48.083,315435,255,NaN,NaN,100,315435,98,931,135.000,35.200,1.178,0.849,0.921,108,925,8.763,1.366,0.921,0.736,3,1343.500,136.441,47.051,0.880,0.710,7.950,0.870,0.877,8.737
572,4287,255,0,255,255,255,1197.409,985.411,1197.409,985.411,273.220,1157.000,935.000,70,99,91.098,59.918,75.686,0.722,101.390,1093185,255,NaN,NaN,100,1093185,1191,1034,75.141,68.855,1.520,0.658,0.923,1201,935,15.691,1.473,0.811,0.619,3,4646.000,253.726,91.073,0.915,0.806,8.608,0.826,0.806,8.159
573,474,255,0,255,255,255,145.354,962.314,145.354,962.314,83.154,133.000,950.000,27,26,25.500,23.668,175.850,0.861,28.460,120870,255,NaN,NaN,100,120870,133,966,18.435,24.512,1.077,0.928,0.939,139,950,5.700,1.161,0.963,0.675,3,505.000,83.651,27.718,0.838,0.575,7.065,0.912,0.968,9.402
574,5299,255,0,255,255,255,1145.157,1024.845,1145.157,1024.845,312.534,1110.000,968.000,78,114,109.111,61.835,115.205,0.682,122.385,1351245,255,NaN,NaN,100,1351245,1113,968,112.584,65.059,1.765,0.567,0.921,1113,968,16.955,1.881,0.753,0.596,3,5751.500,282.303,104.178,0.942,0.872,9.071,0.746,0.626,6.864
575,3718,255,0,255,255,255,835.973,1063.422,835.973,1063.422,267.563,809.000,1020.000,67,96,93.263,50.759,65.480,0.653,102.528,948090,255,NaN,NaN,100,948090,820,1116,69.444,58.546,1.837,0.544,0.906,852,1020,13.896,1.751,0.738,0.578,1,4103.500,238.453,267.563,NaN,NaN,NaN,NaN,NaN,NaN
576,1220,255,0,255,255,255,631.370,1093.145,631.370,1093.145,145.983,618.000,1068.000,28,55,55.745,27.865,86.879,0.719,56.515,311100,255,NaN,NaN,100,311100,626,1123,76.701,28.000,2.000,0.500,0.938,626,1068,8.357,2.018,0.707,0.792,1,1300.000,134.214,145.983,NaN,NaN,NaN,NaN,NaN,NaN
577,6834,255,0,255,255,255,574.230,1124.343,574.230,1124.343,363.362,511.000,1070.000,116,93,120.496,72.212,29.120,0.650,135.370,1742670,255,NaN,NaN,100,1742670,515,1163,41.106,81.045,1.669,0.599,0.891,595,1070,18.808,1.670,0.774,0.633,3,7671.000,326.025,121.121,0.964,0.924,9.442,0.772,0.706,7.389
578,315,255,0,255,255,255,1142.903,1089.443,1142.903,1089.443,69.012,1134.000,1077.000,19,24,25.086,15.988,66.360,0.831,25.554,80325,255,NaN,NaN,100,80325,1136,1101,59.421,16.977,1.569,0.637,0.917,1142,1077,4.564,1.505,0.798,0.691,1,343.500,68.990,69.012,NaN,NaN,NaN,NaN,NaN,NaN
579,9786,255,0,255,255,255,466.648,1180.140,466.648,1180.140,457.061,415.000,1102.000,99,160,168.999,73.728,78.457,0.589,160.879,2495430,255,NaN,NaN,100,2495430,419,1252,59.769,86.408,2.292,0.436,0.835,452,1102,21.411,1.862,0.661,0.618,4,11716.500,402.925,114.265,0.845,0.750,7.972,0.721,0.617,6.691
580,5916,255,0,255,255,255,791.079,1174.886,791.079,1174.886,336.676,748.000,1111.000,80,127,122.582,61.448,65.881,0.656,132.563,1508580,255,NaN,NaN,100,1508580,773,1238,73.342,68.557,1.995,0.501,0.915,807,1111,17.572,1.934,0.708,0.582,4,6465.500,299.314,84.169,0.906,0.835,8.704,0.730,0.597,6.631
581,803,255,0,255,255,255,308.013,1165.867,308.013,1165.867,126.125,296.000,1142.000,27,50,48.534,21.066,73.523,0.634,51.196,204765,255,NaN,NaN,100,204765,304,1192,77.593,22.941,2.304,0.434,0.909,313,1142,6.367,2.232,0.659,0.595,0,883.500,110.644,NaN,NaN,NaN,NaN,NaN,NaN,NaN
582,6280,255,0,255,255,255,542.677,1195.334,542.677,1195.334,344.735,490.000,1157.000,116,84,122.872,65.075,27.941,0.664,137.594,1601400,255,NaN,NaN,100,1601400,490,1235,32.535,72.370,1.888,0.530,0.926,550,1157,18.217,1.901,0.728,0.644,3,6781.000,306.529,114.912,0.954,0.902,9.279,0.735,0.608,6.714
583,1970,255,0,255,255,255,843.209,1187.410,843.209,1187.410,172.510,820.000,1160.000,50,54,52.390,47.877,119.237,0.832,57.940,502350,255,NaN,NaN,100,502350,828,1160,111.251,49.239,1.094,0.914,0.952,828,1160,11.420,1.177,0.956,0.730,3,2068.500,169.298,57.503,0.853,0.624,7.383,0.917,0.969,9.429
584,3452,255,0,255,255,255,799.202,1250.775,799.202,1250.775,279.220,770.000,1200.000,63,109,109.065,40.299,60.845,0.556,119.507,880260,255,NaN,NaN,100,880260,772,1309,65.794,46.317,2.706,0.369,0.905,820,1200,12.363,2.580,0.608,0.503,5,3812.500,229.842,55.844,0.753,0.643,6.983,0.589,0.294,4.415
585,4039,255,0,255,255,255,749.764,1258.009,749.764,1258.009,281.924,725.000,1205.000,50,108,112.280,45.802,96.901,0.639,108.908,1029945,255,NaN,NaN,100,1029945,744,1205,103.271,49.738,2.451,0.408,0.922,744,1205,14.327,2.190,0.639,0.748,2,4380.000,246.356,140.962,NaN,NaN,NaN,NaN,NaN,NaN
586,308,255,0,255,255,255,840.224,1224.208,840.224,1224.208,67.799,832.000,1214.000,17,21,22.427,17.486,79.868,0.842,25.000,78540,255,NaN,NaN,100,78540,834,1235,53.130,17.000,1.283,0.780,0.948,841,1214,4.543,1.471,0.883,0.863,3,325.000,67.107,22.600,0.847,0.607,7.274,0.859,0.838,8.486
587,4252,255,0,255,255,255,520.453,1275.791,520.453,1275.791,288.392,476.000,1236.000,97,77,104.024,52.044,143.052,0.642,115.434,1084260,255,NaN,NaN,100,1084260,487,1236,138.160,57.335,1.999,0.500,0.943,487,1236,14.744,2.013,0.707,0.569,3,4510.000,249.985,96.131,0.970,0.937,9.537,0.712,0.554,6.331
588,658,255,0,255,255,255,832.190,1253.319,832.190,1253.319,110.368,814.000,1236.000,36,35,44.841,18.683,50.162,0.679,43.932,167790,255,NaN,NaN,100,167790,814,1267,41.309,18.741,2.400,0.417,0.924,834,1236,5.962,2.344,0.645,0.522,2,712.500,99.361,55.184,NaN,NaN,NaN,NaN,NaN,NaN
589,104,255,0,255,255,255,474.183,1258.692,474.183,1258.692,39.941,468.000,1251.000,12,15,13.279,9.972,65.726,0.819,15.297,26520,255,NaN,NaN,100,26520,474,1266,78.690,10.607,1.332,0.751,0.870,476,1251,2.604,1.442,0.867,0.578,2,119.500,40.692,19.971,NaN,NaN,NaN,NaN,NaN,NaN
