 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
683,482,255,0,255,255,255,792.598,1036.419,792.598,1036.419,88.426,777.000,1026.000,32,21,32.761,18.733,19.158,0.775,33.242,122910,255,NaN,NaN,100,122910,777,1039,15.709,19.892,1.749,0.572,0.934,798,1026,5.451,1.671,0.756,0.717,4,516.000,84.557,22.107,0.993,0.986,9.897,0.807,0.739,7.731
684,640,255,0,255,255,255,463.478,1042.936,463.478,1042.936,97.255,449.000,1028.000,29,29,30.119,27.055,126.953,0.850,32.202,163200,255,NaN,NaN,100,163200,458,1028,115.769,27.948,1.113,0.898,0.939,458,1028,6.581,1.152,0.948,0.761,3,681.500,97.176,32.418,0.843,0.594,7.184,0.921,0.985,9.530
685,663,255,0,255,255,255,844.839,1043.521,844.839,1043.521,100.083,831.000,1028.000,28,32,32.057,26.333,63.395,0.832,35.355,169065,255,NaN,NaN,100,169065,833,1057,45.000,27.681,1.217,0.821,0.923,840,1028,6.624,1.277,0.906,0.740,6,718.000,99.744,16.681,0.956,0.917,9.365,0.892,0.925,9.083
686,594,255,0,255,255,255,1030.431,1048.923,1030.431,1048.923,105.640,1018.000,1028.000,24,42,40.104,18.859,67.864,0.669,43.174,151470,255,NaN,NaN,100,151470,1026,1070,76.608,22.123,2.127,0.470,0.865,1035,1028,5.623,1.952,0.686,0.589,6,686.500,97.532,17.607,0.836,0.738,7.866,0.718,0.595,6.569
687,819,255,0,255,255,255,538.821,1047.626,538.821,1047.626,112.225,521.000,1029.000,36,33,33.879,30.780,166.468,0.817,37.108,208845,255,NaN,NaN,100,208845,521,1045,165.964,32.692,1.101,0.909,0.917,532,1029,7.298,1.135,0.953,0.689,1,893.500,111.269,112.225,NaN,NaN,NaN,NaN,NaN,NaN
688,536,255,0,255,255,255,1049.172,1047.808,1049.172,1047.808,101.154,1039.000,1029.000,22,40,40.017,17.054,79.242,0.658,41.000,136680,255,NaN,NaN,100,136680,1045,1069,77.320,19.728,2.346,0.426,0.877,1049,1029,5.299,2.078,0.653,0.609,6,611.000,92.012,16.859,0.826,0.726,7.760,0.701,0.544,6.229
689,867,255,0,255,255,255,816.270,1049.993,816.270,1049.993,113.640,800.000,1031.000,32,38,35.614,30.996,85.783,0.844,38.601,221085,255,NaN,NaN,100,221085,810,1032,106.557,31.841,1.149,0.870,0.933,815,1031,7.629,1.212,0.933,0.713,7,929.500,113.488,16.234,0.949,0.905,9.271,0.911,0.960,9.355
690,1247,255,0,255,255,255,277.866,1055.135,277.866,1055.135,166.853,252.000,1032.000,55,46,65.675,24.175,144.518,0.563,64.405,317985,255,NaN,NaN,100,317985,255,1033,143.842,30.252,2.717,0.368,0.819,259,1032,7.474,2.129,0.607,0.493,6,1522.500,145.246,27.809,0.731,0.621,6.757,0.662,0.498,5.801
691,216,255,0,255,255,255,895.116,1043.778,895.116,1043.778,59.598,888.000,1032.000,16,22,22.584,12.178,123.151,0.764,24.166,55080,255,NaN,NaN,100,55080,890,1032,114.444,13.650,1.855,0.539,0.902,890,1032,3.624,1.770,0.734,0.614,4,239.500,57.607,14.899,0.986,0.973,9.796,0.775,0.692,7.336
692,1880,255,0,255,255,255,933.977,1056.573,933.977,1056.573,186.752,901.000,1032.000,61,48,59.018,40.558,173.612,0.677,62.586,479400,255,NaN,NaN,100,479400,901,1054,167.074,46.868,1.455,0.687,0.867,944,1032,10.067,1.335,0.829,0.642,7,2169.500,173.382,26.679,0.827,0.727,7.770,0.837,0.864,8.505
693,798,255,0,255,255,255,969.704,1049.159,969.704,1049.159,115.497,955.000,1032.000,30,38,39.417,25.777,108.036,0.752,41.231,203490,255,NaN,NaN,100,203490,960,1032,112.834,26.166,1.529,0.654,0.919,960,1032,6.909,1.576,0.809,0.700,5,868.000,109.669,23.099,0.927,0.869,8.983,0.822,0.777,7.994
694,527,255,0,255,255,255,763.872,1046.597,763.872,1046.597,92.912,747.000,1035.000,33,24,31.468,21.323,11.926,0.767,33.615,134385,255,NaN,NaN,100,134385,747,1052,30.379,23.335,1.476,0.678,0.917,771,1035,5.672,1.441,0.823,0.665,3,575.000,89.260,30.971,0.888,0.731,8.095,0.849,0.839,8.439
695,1903,255,0,255,255,255,318.729,1069.959,318.729,1069.959,200.652,296.000,1038.000,45,66,65.123,37.206,86.985,0.594,68.411,485265,255,NaN,NaN,100,485265,306,1038,105.255,44.605,1.750,0.571,0.842,306,1038,9.484,1.534,0.756,0.641,7,2260.000,176.962,28.665,0.747,0.637,6.924,0.775,0.751,7.630
696,627,255,0,255,255,255,144.829,1053.980,144.829,1053.980,96.669,132.000,1039.000,25,32,34.012,23.472,114.168,0.843,35.384,159885,255,NaN,NaN,100,159885,132,1041,132.709,24.962,1.449,0.690,0.950,138,1039,6.486,1.418,0.831,0.784,2,660.000,95.631,48.335,NaN,NaN,NaN,NaN,NaN,NaN
697,878,255,0,255,255,255,173.390,1059.616,173.390,1059.616,114.225,157.000,1041.000,34,36,36.676,30.481,122.463,0.846,39.623,223890,255,NaN,NaN,100,223890,158,1048,137.045,31.257,1.203,0.831,0.941,169,1041,7.687,1.268,0.912,0.717,5,933.500,113.732,22.845,0.989,0.978,9.833,0.904,0.935,9.195
698,280,255,0,255,255,255,1009.746,1053.143,1009.746,1053.143,64.184,1000.000,1042.000,18,22,20.939,17.026,71.734,0.854,22.361,71400,255,NaN,NaN,100,71400,1006,1064,79.695,17.919,1.230,0.813,0.917,1008,1042,4.362,1.248,0.902,0.707,5,305.500,65.063,12.837,0.994,0.988,9.907,0.898,0.942,9.196
699,2021,255,0,255,255,255,1103.602,1066.671,1103.602,1066.671,182.510,1075.000,1043.000,62,45,59.866,42.983,9.992,0.762,62.514,515355,255,NaN,NaN,100,515355,1075,1079,7.352,45.000,1.393,0.718,0.929,1099,1043,11.073,1.389,0.847,0.724,5,2175.000,173.602,36.502,0.935,0.882,9.083,0.865,0.862,8.635
700,410,255,0,255,255,255,1067.402,1056.644,1067.402,1056.644,79.012,1055.000,1045.000,25,23,24.260,21.518,168.208,0.825,27.313,104550,255,NaN,NaN,100,104550,1055,1062,23.749,20.871,1.127,0.887,0.931,1061,1045,5.189,1.309,0.942,0.713,4,440.500,78.126,19.753,0.976,0.949,9.624,0.891,0.912,9.016
701,1686,255,0,255,255,255,779.085,1076.876,779.085,1076.876,180.510,757.000,1047.000,46,61,66.858,32.108,65.925,0.650,68.600,429930,255,NaN,NaN,100,429930,758,1102,53.297,35.988,2.082,0.480,0.856,789,1047,9.340,1.906,0.693,0.601,8,1969.000,165.176,22.564,0.793,0.686,7.392,0.729,0.616,6.725
702,683,255,0,255,255,255,885.588,1063.933,885.588,1063.933,102.569,871.000,1047.000,30,33,30.539,28.476,80.849,0.816,33.956,174165,255,NaN,NaN,100,174165,879,1080,76.373,30.000,1.072,0.932,0.911,886,1047,6.659,1.132,0.966,0.690,5,749.500,101.909,20.514,0.970,0.943,9.569,0.899,0.967,9.329
703,340,255,0,255,255,255,861.085,1059.759,861.085,1059.759,69.497,850.000,1048.000,21,24,21.680,19.968,70.391,0.885,24.187,86700,255,NaN,NaN,100,86700,859,1072,82.875,21.000,1.086,0.921,0.925,859,1048,4.892,1.152,0.960,0.675,5,367.500,71.360,13.899,0.989,0.977,9.829,0.904,0.956,9.300
704,438,255,0,255,255,255,368.797,1062.443,368.797,1062.443,82.426,357.000,1049.000,24,26,26.176,21.305,113.030,0.810,28.636,111690,255,NaN,NaN,100,111690,365,1049,114.775,23.926,1.229,0.814,0.918,365,1049,5.314,1.197,0.902,0.702,4,477.000,81.299,20.607,0.985,0.969,9.766,0.887,0.942,9.146
705,1612,255,0,255,255,255,259.597,1078.873,259.597,1078.873,178.853,235.000,1051.000,47,59,58.119,35.315,119.897,0.633,62.298,411060,255,NaN,NaN,100,411060,247,1051,108.726,41.998,1.646,0.608,0.829,247,1051,9.013,1.483,0.780,0.581,7,1945.000,164.167,25.550,0.787,0.680,7.332,0.788,0.786,7.871
706,567,255,0,255,255,255,663.398,1064.186,663.398,1064.186,92.426,649.000,1052.000,30,25,30.286,23.837,149.648,0.834,32.650,144585,255,NaN,NaN,100,144585,652,1052,130.030,25.000,1.271,0.787,0.923,652,1052,6.135,1.306,0.887,0.756,3,614.000,92.238,30.809,0.851,0.620,7.359,0.889,0.914,9.017
707,842,255,0,255,255,255,748.622,1069.424,748.622,1069.424,110.569,731.000,1053.000,34,33,33.977,31.553,166.626,0.865,36.401,214710,255,NaN,NaN,100,214710,731,1073,20.925,32.417,1.077,0.929,0.943,745,1053,7.615,1.123,0.964,0.750,4,892.500,111.206,27.642,0.953,0.898,9.253,0.921,0.974,9.475
708,422,255,0,255,255,255,349.166,1066.860,349.166,1066.860,79.941,339.000,1054.000,22,25,26.550,20.237,114.480,0.830,28.425,107610,255,NaN,NaN,100,107610,342,1054,129.289,21.820,1.312,0.762,0.930,342,1054,5.279,1.303,0.873,0.767,3,454.000,79.315,26.647,0.854,0.627,7.405,0.889,0.913,9.009
709,852,255,0,255,255,255,394.638,1070.842,394.638,1070.842,112.326,378.000,1054.000,33,34,34.401,31.534,114.590,0.849,39.051,217260,255,NaN,NaN,100,217260,383,1056,129.806,32.477,1.091,0.917,0.933,392,1054,7.585,1.202,0.957,0.759,5,913.000,112.476,22.465,0.990,0.981,9.859,0.907,0.958,9.321
710,869,255,0,255,255,255,991.411,1073.745,991.411,1073.745,113.397,976.000,1055.000,30,39,37.909,29.187,82.384,0.849,39.459,221595,255,NaN,NaN,100,221595,986,1055,98.746,29.924,1.299,0.770,0.940,986,1055,7.663,1.319,0.877,0.743,7,924.000,113.152,16.200,0.952,0.911,9.318,0.894,0.910,9.020
711,910,255,0,255,255,255,468.420,1074.348,468.420,1074.348,113.983,451.000,1057.000,35,34,40.386,28.689,136.916,0.880,42.202,232050,255,NaN,NaN,100,232050,455,1057,126.327,30.405,1.408,0.710,0.950,455,1057,7.984,1.388,0.843,0.765,4,958.000,115.215,28.496,0.945,0.879,9.120,0.880,0.878,8.787
712,1133,255,0,255,255,255,839.662,1078.480,839.662,1078.480,127.882,822.000,1058.000,37,41,39.777,36.267,112.887,0.871,42.450,288915,255,NaN,NaN,100,288915,832,1058,105.018,36.452,1.097,0.912,0.949,832,1058,8.860,1.165,0.955,0.747,7,1194.500,128.653,18.269,0.965,0.934,9.498,0.926,0.983,9.542
713,404,255,0,255,255,255,1037.733,1078.960,1037.733,1078.960,92.770,1031.000,1058.000,14,40,38.929,13.214,93.440,0.590,40.200,103020,255,NaN,NaN,100,103020,1036,1058,95.711,13.483,2.946,0.339,0.900,1036,1058,4.355,2.981,0.583,0.721,6,449.000,78.877,15.462,0.760,0.650,7.053,0.556,0.171,3.633
714,460,255,0,255,255,255,440.507,1071.570,440.507,1071.570,83.012,427.000,1060.000,26,24,29.084,20.138,135.153,0.839,31.241,117300,255,NaN,NaN,100,117300,429,1061,140.194,22.627,1.444,0.692,0.937,430,1060,5.541,1.381,0.832,0.737,4,491.000,82.483,20.753,0.968,0.932,9.498,0.871,0.871,8.707
715,349,255,0,255,255,255,640.165,1071.397,640.165,1071.397,73.983,627.000,1060.000,25,24,22.022,20.178,27.552,0.801,25.179,88995,255,NaN,NaN,100,88995,627,1071,173.157,20.884,1.091,0.916,0.910,644,1060,4.717,1.206,0.957,0.582,3,383.500,72.897,24.661,0.869,0.675,7.717,0.891,0.951,9.213
716,823,255,0,255,255,255,1019.123,1084.214,1019.123,1084.214,129.740,1006.000,1062.000,25,51,47.111,22.243,100.246,0.614,51.788,209865,255,NaN,NaN,100,209865,1015,1062,100.008,25.000,2.118,0.472,0.846,1015,1062,6.343,2.072,0.687,0.645,7,972.500,116.083,18.534,0.768,0.659,7.139,0.688,0.536,6.116
717,1274,255,0,255,255,255,209.284,1088.814,209.284,1088.814,160.267,188.000,1063.000,43,54,61.273,26.474,117.751,0.623,63.812,324870,255,NaN,NaN,100,324870,192,1063,122.196,30.715,2.314,0.432,0.843,192,1063,7.949,2.078,0.657,0.549,7,1510.500,144.672,22.895,0.777,0.669,7.230,0.689,0.537,6.132
718,860,255,0,255,255,255,1060.951,1081.721,1060.951,1081.721,116.569,1045.000,1063.000,34,36,37.125,29.494,130.061,0.795,39.446,219300,255,NaN,NaN,100,219300,1045,1070,149.534,32.422,1.259,0.794,0.905,1054,1063,7.378,1.217,0.891,0.703,6,950.500,114.763,19.428,0.932,0.877,9.046,0.889,0.947,9.182
719,987,255,0,255,255,255,590.398,1084.670,590.398,1084.670,121.154,574.000,1065.000,33,39,40.817,30.789,108.062,0.845,43.417,251685,255,NaN,NaN,100,251685,578,1066,118.926,32.025,1.326,0.754,0.945,581,1065,8.147,1.356,0.869,0.767,3,1044.500,120.304,40.385,0.846,0.602,7.241,0.886,0.892,8.889
720,949,255,0,255,255,255,806.845,1084.532,806.845,1084.532,120.811,790.000,1065.000,34,38,37.021,32.638,76.493,0.817,41.037,241995,255,NaN,NaN,100,241995,791,1098,43.025,33.317,1.134,0.882,0.930,803,1065,7.855,1.232,0.939,0.735,5,1020.500,118.914,24.162,0.971,0.945,9.580,0.903,0.946,9.243
721,770,255,0,255,255,255,690.479,1080.665,690.479,1080.665,106.426,674.000,1066.000,33,29,33.188,29.540,160.188,0.854,36.878,196350,255,NaN,NaN,100,196350,680,1066,130.601,28.956,1.123,0.890,0.945,680,1066,7.235,1.274,0.943,0.805,4,814.500,106.236,26.607,0.959,0.912,9.356,0.906,0.933,9.199
722,736,255,0,255,255,255,422.856,1085.594,422.856,1085.594,107.154,409.000,1068.000,29,35,36.713,25.525,117.980,0.806,38.484,187680,255,NaN,NaN,100,187680,412,1068,114.567,27.923,1.438,0.695,0.927,412,1068,6.869,1.378,0.834,0.725,6,794.000,104.890,17.859,0.939,0.888,9.136,0.871,0.875,8.731
723,291,255,0,255,255,255,867.586,1079.363,867.586,1079.363,65.355,859.000,1068.000,19,21,20.271,18.278,75.884,0.856,22.361,74205,255,NaN,NaN,100,74205,860,1088,63.435,19.000,1.109,0.902,0.924,868,1068,4.453,1.177,0.950,0.729,4,315.000,66.066,16.339,0.958,0.910,9.339,0.908,0.970,9.392
724,639,255,0,255,255,255,964.940,1085.226,964.940,1085.226,97.983,952.000,1068.000,26,35,33.409,24.353,78.959,0.836,35.468,162945,255,NaN,NaN,100,162945,961,1103,68.499,26.000,1.372,0.729,0.928,963,1068,6.522,1.364,0.854,0.702,4,688.500,97.674,24.496,0.969,0.935,9.521,0.879,0.887,8.830
725,784,255,0,255,255,255,622.142,1087.189,622.142,1087.189,107.740,606.000,1072.000,33,32,36.249,27.538,144.828,0.849,39.661,199920,255,NaN,NaN,100,199920,606,1075,146.310,28.983,1.316,0.760,0.953,617,1072,7.277,1.368,0.872,0.742,5,822.500,106.756,21.548,0.991,0.981,9.860,0.882,0.883,8.823
726,698,255,0,255,255,255,235.854,1089.804,235.854,1089.804,101.983,221.000,1073.000,29,34,35.251,25.212,122.323,0.843,36.878,177990,255,NaN,NaN,100,177990,222,1077,130.601,26.504,1.398,0.715,0.933,234,1073,6.844,1.391,0.846,0.708,4,748.500,101.841,25.496,0.965,0.926,9.456,0.874,0.875,8.748
727,838,255,0,255,255,255,722.718,1089.216,722.718,1089.216,111.740,705.000,1074.000,35,32,35.042,30.449,173.171,0.843,38.601,213690,255,NaN,NaN,100,213690,708,1077,143.427,31.305,1.151,0.869,0.943,722,1074,7.500,1.233,0.932,0.748,5,889.000,110.988,22.348,0.987,0.975,9.813,0.909,0.949,9.289
728,848,255,0,255,255,255,658.195,1090.429,658.195,1090.429,112.569,640.000,1075.000,37,31,36.470,29.606,1.951,0.841,38.079,216240,255,NaN,NaN,100,216240,640,1085,166.329,31.000,1.232,0.812,0.935,652,1075,7.533,1.228,0.901,0.739,7,907.000,112.106,16.081,0.947,0.902,9.248,0.910,0.953,9.312
729,740,255,0,255,255,255,183.409,1092.303,183.409,1092.303,104.912,169.000,1076.000,29,34,36.395,25.888,124.414,0.845,38.949,188700,255,NaN,NaN,100,188700,169,1078,138.122,27.000,1.406,0.711,0.951,180,1076,7.054,1.443,0.843,0.751,3,778.000,103.828,34.971,0.846,0.603,7.243,0.865,0.851,8.580
730,624,255,0,255,255,255,290.024,1092.027,290.024,1092.027,98.770,277.000,1077.000,28,29,30.655,25.918,110.947,0.804,33.971,159120,255,NaN,NaN,100,159120,282,1077,132.614,27.011,1.183,0.845,0.931,282,1077,6.318,1.258,0.919,0.768,4,670.500,96.388,24.692,0.988,0.977,9.825,0.895,0.930,9.123
731,327,255,0,255,255,255,449.772,1092.381,449.772,1092.381,72.184,438.000,1082.000,23,21,22.671,18.365,164.611,0.789,24.759,83385,255,NaN,NaN,100,83385,439,1085,133.363,20.524,1.235,0.810,0.898,453,1082,4.530,1.206,0.900,0.677,4,364.000,71.019,18.046,0.998,0.996,9.969,0.881,0.944,9.127
732,290,255,0,255,255,255,748.734,1095.517,748.734,1095.517,64.870,740.000,1086.000,17,21,21.707,17.011,108.831,0.866,23.707,73950,255,NaN,NaN,100,73950,741,1086,117.646,17.000,1.276,0.784,0.942,741,1086,4.470,1.395,0.885,0.812,5,308.000,65.328,12.974,0.999,0.999,9.990,0.876,0.875,8.758
733,498,255,0,255,255,255,1003.159,1101.102,1003.159,1101.102,84.326,991.000,1086.000,23,30,27.812,22.799,72.540,0.880,30.414,126990,255,NaN,NaN,100,126990,1001,1116,80.538,23.000,1.220,0.820,0.935,1005,1086,5.906,1.322,0.905,0.722,4,532.500,85.898,21.081,0.945,0.879,9.121,0.891,0.908,8.999
734,5419,255,0,255,255,255,1073.420,1124.206,1073.420,1124.206,348.617,1004.000,1086.000,122,73,115.036,59.979,10.461,0.560,124.338,1381845,255,NaN,NaN,100,1381845,1004,1130,11.129,69.022,1.918,0.521,0.840,1095,1086,15.544,1.801,0.722,0.608,7,6452.000,299.001,49.802,0.710,0.601,6.558,0.720,0.625,6.726
735,391,255,0,255,255,255,399.825,1096.254,399.825,1096.254,76.527,388.000,1087.000,25,20,25.612,19.438,0.958,0.839,26.926,99705,255,NaN,NaN,100,99705,388,1089,158.199,20.000,1.318,0.759,0.940,400,1087,5.109,1.346,0.871,0.782,2,416.000,75.923,38.263,NaN,NaN,NaN,NaN,NaN,NaN
736,783,255,0,255,255,255,859.563,1105.481,859.563,1105.481,109.497,844.000,1089.000,32,33,34.955,28.521,46.510,0.821,39.051,199665,255,NaN,NaN,100,199665,846,1120,50.194,29.605,1.226,0.816,0.923,859,1089,7.151,1.319,0.903,0.741,6,848.000,108.398,18.250,0.949,0.905,9.268,0.883,0.904,8.934
737,268,255,0,255,255,255,982.224,1099.959,982.224,1099.959,63.012,972.000,1089.000,19,21,19.786,17.246,114.446,0.848,21.954,68340,255,NaN,NaN,100,68340,979,1089,120.069,18.200,1.147,0.872,0.910,979,1089,4.253,1.206,0.934,0.672,3,294.500,63.880,21.004,0.844,0.597,7.207,0.896,0.954,9.249
738,203,255,0,255,255,255,1047.062,1100.732,1047.062,1100.732,56.426,1040.000,1091.000,16,21,19.571,13.207,68.426,0.801,21.378,51765,255,NaN,NaN,100,51765,1045,1112,79.216,13.945,1.482,0.675,0.892,1046,1091,3.598,1.533,0.821,0.604,4,227.500,56.146,14.107,0.990,0.980,9.850,0.829,0.805,8.169
739,1465,255,0,255,255,255,695.858,1113.237,695.858,1113.237,157.882,671.000,1094.000,50,37,51.643,36.119,163.366,0.739,56.824,373575,255,NaN,NaN,100,373575,671,1102,151.631,37.000,1.430,0.699,0.907,678,1094,9.279,1.536,0.836,0.792,6,1614.500,149.570,26.314,0.892,0.814,8.531,0.825,0.792,8.087
740,1220,255,0,255,255,255,825.334,1115.567,825.334,1115.567,133.882,806.000,1094.000,39,42,41.894,37.078,51.473,0.855,45.000,311100,255,NaN,NaN,100,311100,816,1136,53.130,39.000,1.130,0.885,0.941,825,1094,9.112,1.154,0.941,0.745,7,1297.000,134.059,19.126,0.956,0.918,9.370,0.919,0.981,9.500
741,334,255,0,255,255,255,1033.925,1109.455,1033.925,1109.455,74.326,1025.000,1095.000,20,28,26.323,16.155,105.967,0.760,28.160,85170,255,NaN,NaN,100,85170,1032,1095,96.116,18.777,1.629,0.614,0.864,1032,1095,4.494,1.500,0.783,0.596,4,386.500,73.181,18.581,0.983,0.967,9.753,0.818,0.810,8.139
742,417,255,0,255,255,255,612.114,1109.267,612.114,1109.267,79.497,599.000,1096.000,25,25,25.976,20.440,136.302,0.829,28.018,106335,255,NaN,NaN,100,106335,607,1096,124.824,21.633,1.271,0.787,0.924,607,1096,5.245,1.295,0.887,0.667,5,451.500,79.096,15.899,0.979,0.959,9.688,0.890,0.918,9.039
743,1092,255,0,255,255,255,443.879,1118.301,443.879,1118.301,128.711,425.000,1097.000,39,40,42.310,32.862,135.484,0.828,43.932,278460,255,NaN,NaN,100,278460,427,1104,131.309,35.723,1.287,0.777,0.927,438,1097,8.484,1.230,0.881,0.700,2,1178.000,127.761,64.355,NaN,NaN,NaN,NaN,NaN,NaN
744,567,255,0,255,255,255,637.618,1112.371,637.618,1112.371,91.740,624.000,1098.000,28,29,28.924,24.960,27.684,0.847,30.871,144585,255,NaN,NaN,100,144585,624,1119,24.905,25.055,1.159,0.863,0.926,639,1098,6.181,1.232,0.929,0.698,6,612.000,92.088,15.290,0.965,0.934,9.492,0.907,0.951,9.289
745,705,255,0,255,255,255,791.409,1114.409,791.409,1114.409,102.912,775.000,1099.000,31,31,32.487,27.630,25.659,0.837,35.355,179775,255,NaN,NaN,100,179775,775,1121,28.740,28.968,1.176,0.851,0.933,790,1099,6.851,1.220,0.922,0.734,6,756.000,102.350,17.152,0.959,0.922,9.406,0.906,0.953,9.295
746,734,255,0,255,255,255,735.074,1116.455,735.074,1116.455,104.669,720.000,1101.000,31,31,31.589,29.585,26.984,0.842,35.000,187170,255,NaN,NaN,100,187170,722,1129,36.870,29.725,1.068,0.937,0.942,736,1101,7.013,1.177,0.968,0.764,5,779.000,103.895,20.934,0.986,0.974,9.800,0.919,0.976,9.475
747,3507,255,0,255,255,255,264.956,1144.617,264.956,1144.617,280.492,227.000,1102.000,80,79,95.963,46.531,137.947,0.560,104.661,894285,255,NaN,NaN,100,894285,231,1106,134.226,57.178,2.062,0.485,0.830,250,1102,12.503,1.830,0.696,0.555,6,4225.000,241.957,46.749,0.728,0.618,6.726,0.705,0.609,6.571
748,2038,255,0,255,255,255,300.772,1123.302,300.772,1123.302,191.581,267.000,1102.000,63,50,61.893,41.925,168.193,0.698,66.212,519690,255,NaN,NaN,100,519690,267,1111,154.983,49.413,1.476,0.677,0.889,306,1102,10.638,1.340,0.823,0.647,5,2292.500,178.230,38.316,0.887,0.807,8.468,0.841,0.863,8.518
749,1148,255,0,255,255,255,588.216,1123.087,588.216,1123.087,132.125,567.000,1103.000,41,40,41.967,34.829,135.986,0.826,45.486,292740,255,NaN,NaN,100,292740,580,1103,123.341,36.676,1.205,0.830,0.929,580,1103,8.689,1.240,0.911,0.700,4,1236.000,130.868,33.031,0.975,0.948,9.613,0.901,0.943,9.219
750,408,255,0,255,255,255,762.365,1114.434,762.365,1114.434,76.527,751.000,1103.000,23,22,24.118,21.539,172.876,0.875,26.420,104040,255,NaN,NaN,100,104040,751,1108,150.524,22.000,1.120,0.893,0.941,758,1103,5.331,1.201,0.945,0.806,5,433.500,77.503,15.305,0.994,0.988,9.908,0.916,0.965,9.407
751,339,255,0,255,255,255,884.314,1113.718,884.314,1113.718,70.527,874.000,1103.000,20,22,23.474,18.388,121.921,0.856,26.401,86445,255,NaN,NaN,100,86445,877,1103,127.304,19.137,1.277,0.783,0.931,877,1103,4.807,1.380,0.885,0.770,3,364.000,71.019,23.509,0.840,0.583,7.118,0.874,0.876,8.751
752,337,255,0,255,255,255,201.746,1115.794,201.746,1115.794,71.740,189.000,1105.000,25,22,24.216,17.719,151.138,0.823,25.962,85935,255,NaN,NaN,100,85935,189,1111,164.358,18.305,1.367,0.732,0.910,197,1105,4.698,1.418,0.855,0.613,3,370.500,71.651,23.913,0.857,0.639,7.481,0.861,0.861,8.605
753,427,255,0,255,255,255,663.566,1116.439,663.566,1116.439,79.355,652.000,1105.000,22,25,24.935,21.803,118.627,0.852,28.284,108885,255,NaN,NaN,100,108885,653,1107,135.000,22.000,1.144,0.874,0.941,662,1105,5.381,1.286,0.935,0.776,5,454.000,79.315,15.871,0.993,0.985,9.889,0.899,0.924,9.110
754,302,255,0,255,255,255,870.901,1127.702,870.901,1127.702,67.113,862.000,1116.000,18,22,22.171,17.343,89.633,0.843,23.770,77010,255,NaN,NaN,100,77010,865,1138,67.751,18.000,1.278,0.782,0.931,870,1116,4.500,1.321,0.884,0.763,5,324.500,67.055,13.423,0.987,0.974,9.806,0.890,0.909,8.999
755,577,255,0,255,255,255,222.628,1132.776,222.628,1132.776,93.397,208.000,1118.000,28,31,32.371,22.695,120.925,0.831,33.615,147135,255,NaN,NaN,100,147135,215,1118,112.751,23.154,1.426,0.701,0.928,215,1118,6.178,1.452,0.837,0.665,3,622.000,92.837,31.132,0.853,0.625,7.390,0.859,0.846,8.522
756,881,255,0,255,255,255,622.444,1138.444,622.444,1138.444,117.054,606.000,1120.000,34,38,39.613,28.317,122.855,0.808,43.267,224655,255,NaN,NaN,100,224655,609,1122,123.690,30.127,1.399,0.715,0.925,620,1120,7.526,1.436,0.845,0.682,7,952.500,114.884,16.722,0.926,0.867,8.965,0.857,0.848,8.525
757,494,255,0,255,255,255,649.198,1134.105,649.198,1134.105,84.669,636.000,1120.000,26,26,26.379,23.844,140.189,0.866,28.601,125970,255,NaN,NaN,100,125970,636,1128,143.531,25.456,1.106,0.904,0.939,649,1120,5.834,1.124,0.951,0.731,5,526.000,85.373,16.934,0.999,0.999,9.990,0.911,0.962,9.365
