 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
820,884,255,0,255,255,255,354.529,1051.247,354.529,1051.247,119.740,334.000,1037.000,42,29,42.955,26.203,0.361,0.775,44.272,225420,255,NaN,NaN,100,225420,334,1059,18.435,27.556,1.639,0.610,0.944,347,1037,7.383,1.607,0.781,0.726,6,936.500,113.915,19.957,0.918,0.854,8.862,0.822,0.766,7.942
821,1764,255,0,255,255,255,190.033,1065.170,190.033,1065.170,185.238,160.000,1039.000,63,48,68.192,32.936,148.792,0.646,70.605,449820,255,NaN,NaN,100,449820,164,1041,142.481,36.980,2.070,0.483,0.866,166,1039,9.523,1.909,0.695,0.583,10,2038.000,168.046,18.524,0.777,0.668,7.224,0.729,0.613,6.707
822,1247,255,0,255,255,255,310.551,1060.465,310.551,1060.465,138.125,287.000,1041.000,46,38,45.978,34.532,28.233,0.821,49.041,317985,255,NaN,NaN,100,317985,287,1064,20.283,36.800,1.331,0.751,0.945,314,1041,9.028,1.333,0.867,0.713,7,1319.500,135.217,19.732,0.935,0.881,9.081,0.887,0.898,8.928
823,882,255,0,255,255,255,493.364,1057.800,493.364,1057.800,114.569,477.000,1041.000,35,34,36.072,31.132,26.567,0.844,38.949,224910,255,NaN,NaN,100,224910,477,1068,29.197,32.743,1.159,0.863,0.941,492,1041,7.698,1.190,0.929,0.741,5,937.500,113.975,22.914,0.988,0.976,9.822,0.915,0.968,9.415
824,986,255,0,255,255,255,944.724,1061.008,944.724,1061.008,123.640,927.000,1041.000,36,39,40.851,30.731,63.584,0.811,42.544,251430,255,NaN,NaN,100,251430,935,1080,66.448,31.170,1.329,0.752,0.929,949,1041,7.975,1.365,0.867,0.702,6,1061.000,121.250,20.607,0.942,0.894,9.180,0.876,0.883,8.794
825,951,255,0,255,255,255,459.177,1058.733,459.177,1058.733,120.326,440.000,1042.000,36,35,37.478,32.308,158.481,0.825,41.340,242505,255,NaN,NaN,100,242505,441,1046,147.848,33.746,1.160,0.862,0.940,461,1042,7.904,1.225,0.928,0.755,6,1011.500,118.388,20.054,0.952,0.910,9.310,0.905,0.948,9.265
826,460,255,0,255,255,255,252.526,1054.789,252.526,1054.789,83.012,239.000,1044.000,27,23,27.023,21.673,175.875,0.839,28.636,117300,255,NaN,NaN,100,117300,239,1059,24.775,23.000,1.247,0.802,0.927,248,1044,5.541,1.245,0.896,0.741,5,496.000,82.902,16.602,0.985,0.970,9.773,0.903,0.944,9.233
827,287,255,0,255,255,255,812.573,1055.956,812.573,1055.956,66.184,804.000,1046.000,20,21,21.441,17.043,49.757,0.823,23.601,73185,255,NaN,NaN,100,73185,805,1065,53.616,18.385,1.258,0.795,0.926,813,1046,4.336,1.284,0.892,0.683,4,310.000,65.540,16.546,0.977,0.952,9.642,0.887,0.917,9.020
828,1251,255,0,255,255,255,1011.710,1068.230,1011.710,1068.230,142.024,990.000,1046.000,43,45,50.087,31.801,44.704,0.779,52.202,319005,255,NaN,NaN,100,319005,990,1082,36.431,34.200,1.575,0.635,0.916,1015,1046,8.808,1.526,0.797,0.647,6,1366.000,137.579,23.671,0.921,0.859,8.903,0.834,0.804,8.187
829,590,255,0,255,255,255,152.071,1061.081,152.071,1061.081,94.912,137.000,1047.000,29,29,31.585,23.784,130.574,0.823,33.971,150450,255,NaN,NaN,100,150450,142,1047,132.614,24.407,1.328,0.753,0.930,142,1047,6.216,1.392,0.868,0.702,3,634.500,93.765,31.637,0.857,0.639,7.479,0.872,0.872,8.720
830,252,255,0,255,255,255,794.698,1058.421,794.698,1058.421,59.799,786.000,1050.000,17,17,18.637,17.216,23.640,0.886,21.260,64260,255,NaN,NaN,100,64260,789,1067,48.814,16.745,1.083,0.924,0.951,797,1050,4.214,1.270,0.961,0.872,2,265.000,60.597,29.899,NaN,NaN,NaN,NaN,NaN,NaN
831,566,255,0,255,255,255,884.072,1064.438,884.072,1064.438,92.669,871.000,1050.000,27,29,29.552,24.386,115.013,0.828,31.780,144330,255,NaN,NaN,100,144330,877,1050,114.146,24.691,1.212,0.825,0.920,877,1050,6.108,1.287,0.908,0.723,6,615.000,92.313,15.445,0.954,0.913,9.334,0.893,0.923,9.077
832,1035,255,0,255,255,255,974.123,1070.213,974.123,1070.213,125.539,955.000,1050.000,37,41,40.600,32.459,55.295,0.825,42.720,263925,255,NaN,NaN,100,263925,968,1091,73.686,34.288,1.251,0.799,0.930,975,1050,8.244,1.246,0.894,0.682,6,1113.500,124.214,20.923,0.952,0.910,9.308,0.902,0.941,9.219
833,154,255,0,255,255,255,1112.994,1060.227,1112.994,1060.227,49.456,1104.000,1053.000,16,14,16.158,12.135,34.487,0.791,18.028,39270,255,NaN,NaN,100,39270,1105,1063,33.690,13.416,1.332,0.751,0.914,1115,1053,3.114,1.344,0.867,0.688,3,168.500,48.320,16.485,0.874,0.691,7.827,0.865,0.881,8.727
834,1088,255,0,255,255,255,853.152,1073.317,853.152,1073.317,131.296,833.000,1055.000,41,39,38.511,35.971,179.143,0.793,41.869,277440,255,NaN,NaN,100,277440,838,1087,40.156,36.050,1.071,0.934,0.922,847,1055,8.287,1.161,0.966,0.680,7,1179.500,127.842,18.757,0.916,0.851,8.835,0.904,0.955,9.296
835,308,255,0,255,255,255,825.065,1067.003,825.065,1067.003,66.184,813.000,1056.000,22,19,22.949,17.088,26.876,0.884,24.597,78540,255,NaN,NaN,100,78540,813,1072,26.565,18.768,1.343,0.745,0.942,825,1056,4.654,1.311,0.863,0.737,5,327.000,67.313,13.237,0.989,0.978,9.838,0.891,0.907,8.989
836,1635,255,0,255,255,255,421.342,1095.688,421.342,1095.688,200.794,403.000,1057.000,35,75,77.354,26.912,98.983,0.510,77.369,416925,255,NaN,NaN,100,416925,410,1057,104.216,31.882,2.874,0.348,0.796,410,1057,8.143,2.427,0.590,0.623,9,2054.500,168.725,22.310,0.628,0.531,5.798,0.599,0.361,4.797
837,379,255,0,255,255,255,1081.073,1071.075,1081.073,1071.075,75.841,1070.000,1057.000,20,27,25.549,18.887,99.887,0.828,27.295,96645,255,NaN,NaN,100,96645,1078,1084,81.573,19.878,1.353,0.739,0.930,1080,1057,4.997,1.373,0.860,0.702,5,407.500,75.143,15.168,0.978,0.957,9.678,0.877,0.882,8.792
838,755,255,0,255,255,255,371.394,1074.153,371.394,1074.153,105.740,355.000,1058.000,33,31,34.231,28.083,24.751,0.849,36.249,192525,255,NaN,NaN,100,192525,355,1082,24.444,28.621,1.219,0.820,0.938,374,1058,7.140,1.267,0.906,0.738,6,804.500,105.582,17.623,0.966,0.936,9.509,0.905,0.936,9.207
839,581,255,0,255,255,255,520.182,1071.987,520.182,1071.987,92.669,504.000,1058.000,30,26,30.172,24.518,164.610,0.850,31.623,148155,255,NaN,NaN,100,148155,504,1071,161.565,25.224,1.231,0.813,0.949,513,1058,6.270,1.254,0.901,0.745,2,612.500,92.125,46.335,NaN,NaN,NaN,NaN,NaN,NaN
840,488,255,0,255,255,255,234.316,1070.076,234.316,1070.076,86.184,219.000,1059.000,30,21,31.237,19.891,167.825,0.826,33.121,124440,255,NaN,NaN,100,124440,219,1063,151.113,21.000,1.570,0.637,0.945,235,1059,5.662,1.577,0.798,0.775,5,516.500,84.598,17.237,0.977,0.955,9.656,0.832,0.787,8.098
841,1026,255,0,255,255,255,272.365,1075.824,272.365,1075.824,128.468,249.000,1059.000,47,31,44.682,29.237,172.764,0.781,47.539,261630,255,NaN,NaN,100,261630,250,1068,165.379,30.432,1.528,0.654,0.925,267,1059,7.986,1.562,0.809,0.704,7,1109.500,123.991,18.353,0.908,0.838,8.730,0.828,0.788,8.080
842,344,255,0,255,255,255,1163.151,1071.035,1163.151,1071.035,72.912,1153.000,1059.000,21,26,23.639,18.529,79.837,0.813,26.173,87720,255,NaN,NaN,100,87720,1159,1059,96.582,19.230,1.276,0.784,0.914,1159,1059,4.718,1.361,0.885,0.630,3,376.500,72.228,24.304,0.862,0.655,7.587,0.872,0.885,8.786
843,664,255,0,255,255,255,337.744,1074.807,337.744,1074.807,104.569,319.000,1060.000,36,28,34.802,24.292,18.040,0.763,38.275,169320,255,NaN,NaN,100,169320,319,1080,19.855,26.861,1.433,0.698,0.920,333,1060,6.350,1.425,0.835,0.659,5,721.500,99.987,20.914,0.935,0.882,9.089,0.848,0.841,8.450
844,575,255,0,255,255,255,1102.867,1074.526,1102.867,1074.526,96.669,1090.000,1060.000,28,30,30.369,24.107,138.289,0.773,33.287,146625,255,NaN,NaN,100,146625,1090,1062,147.265,26.171,1.260,0.794,0.891,1098,1060,5.948,1.272,0.891,0.685,6,645.500,94.574,16.112,0.917,0.853,8.848,0.872,0.917,8.944
845,329,255,0,255,255,255,396.002,1076.418,396.002,1076.418,69.698,387.000,1065.000,18,23,23.185,18.067,75.034,0.851,25.080,83895,255,NaN,NaN,100,83895,392,1088,66.501,18.000,1.283,0.779,0.933,396,1065,4.720,1.393,0.883,0.795,5,352.500,69.888,13.940,0.992,0.984,9.880,0.874,0.875,8.746
846,468,255,0,255,255,255,801.771,1076.750,801.771,1076.750,85.598,787.000,1065.000,28,23,28.025,21.262,160.685,0.803,31.401,119340,255,NaN,NaN,100,119340,789,1068,142.765,22.985,1.318,0.759,0.908,803,1065,5.467,1.366,0.871,0.727,6,515.500,84.516,14.266,0.937,0.885,9.110,0.863,0.875,8.690
847,1113,255,0,255,255,255,913.403,1085.106,913.403,1085.106,133.154,891.000,1068.000,43,35,41.743,33.948,167.474,0.789,45.277,283815,255,NaN,NaN,100,283815,891,1079,149.470,34.495,1.230,0.813,0.921,921,1068,8.359,1.313,0.902,0.740,7,1208.500,129.404,19.022,0.913,0.846,8.798,0.883,0.904,8.931
848,738,255,0,255,255,255,476.003,1087.421,476.003,1087.421,105.154,462.000,1069.000,28,36,33.046,28.435,82.777,0.839,36.222,188190,255,NaN,NaN,100,188190,476,1069,96.340,28.000,1.162,0.860,0.934,476,1069,7.018,1.294,0.928,0.732,6,790.000,104.626,17.526,0.960,0.925,9.425,0.897,0.921,9.092
849,803,255,0,255,255,255,1059.789,1085.141,1059.789,1085.141,111.012,1044.000,1069.000,33,31,32.220,31.732,119.421,0.819,37.443,204765,255,NaN,NaN,100,204765,1048,1100,55.886,31.000,1.015,0.985,0.949,1063,1069,7.233,1.208,0.992,0.785,5,846.500,108.303,22.202,0.972,0.947,9.596,0.911,0.955,9.332
850,1152,255,0,255,255,255,1028.402,1094.345,1028.402,1094.345,134.610,1008.000,1070.000,39,45,44.424,33.017,57.790,0.799,47.424,293760,255,NaN,NaN,100,293760,1011,1110,47.564,33.929,1.345,0.743,0.929,1033,1070,8.558,1.398,0.862,0.656,6,1239.500,131.053,22.435,0.935,0.881,9.078,0.868,0.866,8.667
851,797,255,0,255,255,255,447.539,1090.361,447.539,1090.361,111.154,431.000,1072.000,32,34,33.820,30.005,69.926,0.811,36.878,203235,255,NaN,NaN,100,203235,437,1106,49.399,31.510,1.127,0.887,0.922,446,1072,7.170,1.170,0.942,0.733,6,864.500,109.448,18.526,0.942,0.894,9.181,0.905,0.970,9.377
852,1455,255,0,255,255,255,635.553,1088.156,635.553,1088.156,152.811,607.000,1072.000,58,31,58.541,31.646,177.160,0.783,58.310,371025,255,NaN,NaN,100,371025,607,1093,5.906,31.000,1.850,0.541,0.954,631,1072,9.522,1.881,0.735,0.809,3,1525.000,145.365,50.937,0.879,0.705,7.918,0.771,0.653,7.119
853,1205,255,0,255,255,255,720.037,1086.707,720.037,1086.707,138.125,694.000,1072.000,51,33,47.658,32.193,4.821,0.794,51.624,307275,255,NaN,NaN,100,307275,694,1088,8.915,33.000,1.480,0.675,0.927,708,1072,8.724,1.564,0.822,0.716,4,1299.500,134.188,34.531,0.995,0.989,9.921,0.829,0.789,8.091
854,1663,255,0,255,255,255,521.766,1096.481,521.766,1096.481,188.853,490.000,1073.000,61,46,66.331,31.922,157.531,0.586,69.893,424065,255,NaN,NaN,100,424065,490,1076,146.083,38.036,2.078,0.481,0.820,499,1073,8.806,1.838,0.694,0.593,7,2028.500,167.654,26.979,0.739,0.629,6.838,0.715,0.623,6.691
855,464,255,0,255,255,255,1146.177,1088.448,1146.177,1088.448,83.841,1134.000,1075.000,26,25,28.234,20.924,42.509,0.830,30.610,118320,255,NaN,NaN,100,118320,1134,1099,51.633,22.048,1.349,0.741,0.936,1149,1075,5.534,1.388,0.861,0.714,3,495.500,82.860,27.947,0.854,0.628,7.409,0.873,0.874,8.734
856,276,255,0,255,255,255,824.906,1083.507,824.906,1083.507,65.113,815.000,1076.000,22,17,21.602,16.268,172.475,0.818,23.770,70380,255,NaN,NaN,100,70380,815,1078,157.751,17.000,1.328,0.753,0.926,816,1076,4.239,1.398,0.868,0.738,5,298.000,64.259,13.023,0.972,0.946,9.589,0.868,0.868,8.677
857,1199,255,0,255,255,255,877.744,1099.817,877.744,1099.817,138.468,860.000,1077.000,37,45,44.868,34.024,67.444,0.786,48.826,305745,255,NaN,NaN,100,305745,862,1120,55.008,36.292,1.319,0.758,0.929,874,1077,8.659,1.345,0.871,0.720,7,1290.500,133.722,19.781,0.911,0.843,8.771,0.875,0.886,8.802
858,853,255,0,255,255,255,238.436,1092.670,238.436,1092.670,113.983,218.000,1079.000,41,27,39.747,27.325,172.349,0.825,41.195,217515,255,NaN,NaN,100,217515,218,1087,174.428,26.972,1.455,0.687,0.943,224,1079,7.484,1.527,0.829,0.771,6,905.000,111.982,18.997,0.952,0.910,9.307,0.844,0.810,8.269
859,386,255,0,255,255,255,787.953,1092.319,787.953,1092.319,77.497,776.000,1079.000,23,26,26.260,18.715,112.610,0.808,26.926,98430,255,NaN,NaN,100,98430,785,1079,105.068,20.506,1.403,0.713,0.910,785,1079,4.981,1.313,0.844,0.645,4,424.000,76.649,19.374,0.986,0.972,9.789,0.881,0.907,8.936
860,1010,255,0,255,255,255,948.665,1097.127,948.665,1097.127,121.740,931.000,1079.000,37,35,37.420,34.366,153.602,0.856,42.450,257550,255,NaN,NaN,100,257550,935,1081,136.909,34.693,1.089,0.918,0.945,950,1079,8.296,1.224,0.958,0.780,6,1068.500,121.678,20.290,0.971,0.944,9.576,0.911,0.952,9.317
861,267,255,0,255,255,255,182.189,1088.713,182.189,1088.713,61.941,173.000,1080.000,19,19,20.177,16.848,135.687,0.875,23.022,68085,255,NaN,NaN,100,68085,174,1080,124.380,17.400,1.198,0.835,0.932,174,1080,4.311,1.323,0.914,0.740,2,286.500,63.007,30.971,NaN,NaN,NaN,NaN,NaN,NaN
862,850,255,0,255,255,255,309.113,1093.909,309.113,1093.909,111.740,290.000,1080.000,37,30,37.266,29.041,163.683,0.855,39.000,216750,255,NaN,NaN,100,216750,290,1089,157.380,30.000,1.283,0.779,0.940,297,1080,7.607,1.300,0.883,0.766,7,904.000,111.920,15.963,0.956,0.918,9.371,0.898,0.920,9.093
863,789,255,0,255,255,255,1118.410,1097.276,1118.410,1097.276,109.983,1103.000,1080.000,31,36,37.752,26.610,54.632,0.820,41.037,201195,255,NaN,NaN,100,201195,1104,1111,43.025,28.284,1.419,0.705,0.939,1119,1080,7.174,1.451,0.840,0.707,5,840.000,107.886,21.997,0.973,0.948,9.603,0.857,0.842,8.495
864,1040,255,0,255,255,255,761.477,1098.886,761.477,1098.886,127.196,740.000,1082.000,43,37,43.352,30.545,150.134,0.808,45.880,265200,255,NaN,NaN,100,265200,740,1090,159.590,33.234,1.419,0.705,0.946,746,1082,8.176,1.381,0.839,0.654,4,1099.000,123.403,31.799,0.986,0.971,9.788,0.874,0.873,8.731
865,798,255,0,255,255,255,345.654,1097.783,345.654,1097.783,111.497,327.000,1083.000,36,30,36.518,27.823,5.689,0.807,38.626,203490,255,NaN,NaN,100,203490,327,1104,21.251,27.984,1.313,0.762,0.933,352,1083,7.157,1.380,0.873,0.739,6,855.000,108.845,18.583,0.940,0.889,9.146,0.873,0.875,8.741
866,1243,255,0,255,255,255,987.993,1103.397,987.993,1103.397,135.296,967.000,1083.000,43,39,42.556,37.189,171.986,0.853,44.944,316965,255,NaN,NaN,100,316965,968,1094,159.146,38.402,1.144,0.874,0.942,985,1083,9.187,1.170,0.935,0.741,7,1319.000,135.191,19.328,0.955,0.916,9.353,0.922,0.980,9.513
867,858,255,0,255,255,255,1088.175,1100.774,1088.175,1100.774,113.640,1071.000,1083.000,32,37,35.832,30.488,97.602,0.835,38.079,218790,255,NaN,NaN,100,218790,1083,1120,76.329,32.000,1.175,0.851,0.942,1087,1083,7.550,1.190,0.922,0.725,6,910.500,112.322,18.940,0.958,0.921,9.392,0.916,0.969,9.425
868,502,255,0,255,255,255,402.785,1099.363,402.785,1099.363,86.426,392.000,1084.000,23,29,27.474,23.265,79.378,0.845,29.967,128010,255,NaN,NaN,100,128010,393,1111,64.290,23.000,1.181,0.847,0.936,404,1084,5.808,1.303,0.920,0.753,4,536.500,86.220,21.607,0.964,0.925,9.445,0.896,0.918,9.067
869,721,255,0,255,255,255,377.096,1100.519,377.096,1100.519,106.184,361.000,1085.000,31,30,33.896,27.083,33.708,0.804,37.443,183855,255,NaN,NaN,100,183855,361,1110,34.114,27.828,1.252,0.799,0.927,384,1085,6.790,1.346,0.894,0.775,6,777.500,103.795,17.697,0.938,0.886,9.119,0.879,0.890,8.846
870,974,255,0,255,255,255,206.535,1103.539,206.535,1103.539,120.811,188.000,1086.000,39,34,37.670,32.921,143.965,0.839,40.608,248370,255,NaN,NaN,100,248370,193,1088,127.999,33.995,1.144,0.874,0.939,204,1086,8.062,1.195,0.935,0.735,4,1037.000,119.871,30.203,0.968,0.932,9.500,0.915,0.968,9.414
871,976,255,0,255,255,255,565.363,1106.301,565.363,1106.301,123.054,549.000,1086.000,34,40,39.323,31.602,96.562,0.810,41.773,248880,255,NaN,NaN,100,248880,552,1090,132.089,32.607,1.244,0.804,0.916,561,1086,7.931,1.281,0.896,0.718,4,1066.000,121.536,30.763,0.985,0.969,9.767,0.890,0.922,9.060
872,891,255,0,255,255,255,678.429,1100.214,678.429,1100.214,117.740,657.000,1086.000,42,28,40.175,28.238,16.627,0.808,42.755,227205,255,NaN,NaN,100,227205,657,1105,10.784,28.000,1.423,0.703,0.938,675,1086,7.568,1.527,0.838,0.758,5,950.000,114.733,23.548,0.965,0.934,9.496,0.842,0.808,8.249
873,444,255,0,255,255,255,809.628,1098.579,809.628,1098.579,83.598,796.000,1088.000,28,22,27.438,20.603,14.659,0.798,30.083,113220,255,NaN,NaN,100,113220,796,1105,21.448,21.566,1.332,0.751,0.917,805,1088,5.311,1.395,0.867,0.721,6,484.000,81.893,13.933,0.934,0.880,9.073,0.865,0.867,8.656
874,862,255,0,255,255,255,843.862,1103.521,843.862,1103.521,113.740,824.000,1088.000,37,31,39.411,27.848,153.011,0.837,41.617,219810,255,NaN,NaN,100,219810,825,1094,144.782,29.728,1.415,0.707,0.945,836,1088,7.579,1.400,0.841,0.752,6,912.500,112.445,18.957,0.959,0.923,9.413,0.873,0.869,8.713
875,1066,255,0,255,255,255,274.379,1105.458,274.379,1105.458,126.225,252.000,1090.000,45,31,41.905,32.389,178.121,0.841,45.044,271830,255,NaN,NaN,100,271830,252,1106,177.455,31.000,1.294,0.773,0.949,260,1090,8.445,1.453,0.879,0.764,6,1123.000,124.743,21.038,0.961,0.927,9.442,0.863,0.845,8.542
876,899,255,0,255,255,255,598.155,1111.542,598.155,1111.542,117.882,580.000,1094.000,36,37,37.559,30.476,35.007,0.813,39.825,229245,255,NaN,NaN,100,229245,581,1121,28.496,33.207,1.232,0.811,0.930,606,1094,7.626,1.199,0.901,0.675,5,967.000,115.755,23.576,0.969,0.940,9.543,0.903,0.958,9.305
877,524,255,0,255,255,255,494.742,1109.510,494.742,1109.510,88.326,480.000,1095.000,29,26,29.122,22.910,154.047,0.844,30.414,133620,255,NaN,NaN,100,133620,480,1106,152.592,24.350,1.271,0.787,0.938,491,1095,5.933,1.249,0.887,0.695,5,558.500,87.970,17.665,0.988,0.976,9.819,0.907,0.943,9.250
878,959,255,0,255,255,255,737.218,1116.590,737.218,1116.590,126.368,715.000,1098.000,45,33,44.073,27.705,166.252,0.755,46.325,244545,255,NaN,NaN,100,244545,715,1112,166.264,31.947,1.591,0.629,0.913,738,1098,7.589,1.450,0.793,0.646,6,1050.500,120.649,21.061,0.904,0.832,8.680,0.841,0.830,8.355
879,415,255,0,255,255,255,704.548,1110.435,704.548,1110.435,79.841,691.000,1099.000,27,22,25.275,20.906,31.303,0.818,28.460,105825,255,NaN,NaN,100,105825,691,1115,18.435,22.000,1.209,0.827,0.902,700,1099,5.198,1.294,0.909,0.699,5,460.000,79.837,15.968,0.972,0.946,9.589,0.878,0.914,8.959
880,265,255,0,255,255,255,903.462,1108.953,903.462,1108.953,61.355,895.000,1099.000,17,21,20.363,16.570,98.269,0.885,22.847,67575,255,NaN,NaN,100,67575,898,1099,113.199,17.000,1.229,0.814,0.931,898,1099,4.319,1.344,0.902,0.742,4,284.500,62.787,15.339,0.942,0.874,9.080,0.883,0.894,8.881
881,657,255,0,255,255,255,466.798,1116.686,466.798,1116.686,97.841,454.000,1101.000,27,31,31.216,26.798,93.406,0.862,33.615,167535,255,NaN,NaN,100,167535,462,1101,112.751,27.000,1.165,0.858,0.943,462,1101,6.715,1.245,0.927,0.785,7,697.000,98.275,13.977,0.960,0.925,9.430,0.911,0.947,9.294
882,1404,255,0,255,255,255,1057.855,1119.780,1057.855,1119.780,146.368,1033.000,1101.000,50,39,47.535,37.607,172.875,0.824,50.359,358020,255,NaN,NaN,100,358020,1033,1116,173.157,39.000,1.264,0.791,0.954,1047,1101,9.592,1.291,0.889,0.720,7,1471.500,142.793,20.910,0.936,0.884,9.100,0.901,0.920,9.103
883,947,255,0,255,255,255,638.953,1115.012,638.953,1115.012,126.912,616.000,1103.000,47,27,47.632,25.314,172.561,0.739,48.270,241485,255,NaN,NaN,100,241485,616,1105,166.827,26.777,1.882,0.531,0.926,617,1103,7.462,1.803,0.729,0.746,6,1023.000,119.059,21.152,0.892,0.815,8.534,0.776,0.677,7.264
884,767,255,0,255,255,255,922.702,1119.486,922.702,1119.486,109.255,907.000,1103.000,31,33,34.380,28.405,78.257,0.807,36.715,195585,255,NaN,NaN,100,195585,913,1104,119.358,28.733,1.210,0.826,0.928,915,1103,7.020,1.278,0.909,0.750,6,826.500,107.016,18.209,0.940,0.890,9.153,0.895,0.923,9.090
885,428,255,0,255,255,255,328.671,1117.827,328.671,1117.827,78.770,318.000,1105.000,22,25,25.059,21.746,122.207,0.867,27.659,109140,255,NaN,NaN,100,109140,318,1110,139.399,22.000,1.152,0.868,0.933,324,1105,5.434,1.257,0.932,0.778,6,458.500,79.707,13.128,0.977,0.956,9.665,0.904,0.939,9.216
886,1141,255,0,255,255,255,782.705,1124.280,782.705,1124.280,140.125,756.000,1105.000,48,36,49.537,29.327,20.585,0.730,51.894,290955,255,NaN,NaN,100,290955,756,1133,25.084,32.720,1.689,0.592,0.899,793,1105,8.143,1.586,0.769,0.660,9,1268.500,132.578,15.569,0.854,0.761,8.077,0.811,0.768,7.893
887,803,255,0,255,255,255,820.469,1121.383,820.469,1121.383,110.811,804.000,1105.000,35,33,33.953,30.113,154.470,0.822,36.797,204765,255,NaN,NaN,100,204765,804,1111,132.797,30.858,1.128,0.887,0.934,821,1105,7.247,1.192,0.942,0.695,5,860.000,109.163,22.162,0.974,0.950,9.622,0.911,0.964,9.379
888,225,255,0,255,255,255,446.118,1114.464,446.118,1114.464,57.314,439.000,1106.000,14,17,18.353,15.610,88.179,0.861,20.616,57375,255,NaN,NaN,100,57375,439,1122,50.906,14.000,1.176,0.851,0.972,444,1106,3.926,1.473,0.922,0.945,4,231.500,56.637,14.328,0.955,0.904,9.296,0.864,0.838,8.512
889,935,255,0,255,255,255,240.745,1121.315,240.745,1121.315,121.054,219.000,1107.000,43,31,40.462,29.422,167.721,0.802,43.186,238425,255,NaN,NaN,100,238425,219,1119,174.685,31.000,1.375,0.727,0.925,228,1107,7.724,1.393,0.853,0.701,6,1011.000,118.359,20.176,0.936,0.884,9.103,0.868,0.868,8.682
890,587,255,0,255,255,255,303.129,1121.018,303.129,1121.018,91.497,288.000,1108.000,29,27,30.441,24.552,35.880,0.881,32.527,149685,255,NaN,NaN,100,149685,294,1134,45.000,25.456,1.240,0.807,0.947,298,1108,6.415,1.278,0.898,0.750,6,620.000,92.687,15.250,0.985,0.972,9.785,0.906,0.931,9.181
891,817,255,0,255,255,255,357.919,1124.960,357.919,1124.960,114.083,340.000,1110.000,37,29,37.176,27.981,171.704,0.789,39.661,208335,255,NaN,NaN,100,208335,341,1114,146.310,29.000,1.329,0.753,0.918,359,1110,7.161,1.368,0.868,0.761,6,889.500,111.019,19.014,0.928,0.870,8.988,0.870,0.878,8.742
892,1010,255,0,255,255,255,392.458,1129.164,392.458,1129.164,122.468,374.000,1111.000,38,37,36.699,35.041,52.484,0.846,39.825,257550,255,NaN,NaN,100,257550,386,1148,61.504,36.358,1.047,0.955,0.941,391,1111,8.247,1.095,0.977,0.718,7,1073.500,121.963,17.495,0.951,0.908,9.293,0.912,0.957,9.347
893,1143,255,0,255,255,255,952.949,1130.147,952.949,1130.147,133.983,932.000,1111.000,42,37,43.311,33.602,38.633,0.800,46.098,291465,255,NaN,NaN,100,291465,932,1139,24.341,35.583,1.289,0.776,0.935,962,1111,8.531,1.295,0.881,0.736,6,1223.000,130.178,22.330,0.935,0.882,9.088,0.891,0.913,9.019
894,918,255,0,255,255,255,1015.819,1129.064,1015.819,1129.064,119.296,999.000,1111.000,36,38,36.867,31.704,55.729,0.811,41.110,234090,255,NaN,NaN,100,234090,1005,1147,48.945,31.820,1.163,0.860,0.923,1010,1111,7.695,1.292,0.927,0.671,6,994.500,117.389,19.883,0.942,0.894,9.180,0.890,0.917,9.033
895,1036,255,0,255,255,255,1101.494,1130.522,1101.494,1130.522,130.024,1081.000,1112.000,41,41,41.113,32.084,33.071,0.770,44.407,264180,255,NaN,NaN,100,264180,1093,1153,54.162,33.194,1.281,0.780,0.914,1103,1112,7.968,1.338,0.883,0.616,4,1134.000,125.352,32.506,0.990,0.980,9.853,0.872,0.888,8.802
