 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart
751,292,255,0,255,255,255,579.003,1169.397,579.003,1169.397,64.183766184,570,1160,20,20,20.016882977,18.574,118.098,0.891,22.360679775,74460,255,NaN,NaN,100,74460,572,1160,116.565,19.091883092,1.078,0.928,0.938906752,572,1160
752,559,255,0,255,255,255,619.237,1173.618,619.237,1173.618,93.154328933,603,1160,32,26,31.474448567,22.613,153.809,0.809,33.301651611,142545,255,NaN,NaN,100,142545,607,1163,138.652,23.708306878,1.392,0.718,0.916393443,617,1160
753,676,255,0,255,255,255,682.608,1173.126,682.608,1173.126,102.911688245,666,1160,35,27,35.642748712,24.148,158.013,0.802,37.696153650,172380,255,NaN,NaN,100,172380,666,1163,158.199,25.951311879,1.476,0.678,0.939541348,682,1160
754,738,255,0,255,255,255,737.404,1175.248,737.404,1175.248,104.325901808,721,1160,32,31,31.678588894,29.662,143.987,0.852,36.069377594,188190,255,NaN,NaN,100,188190,725,1162,136.123,30.405591591,1.068,0.936,0.935954344,738,1160
755,760,255,0,255,255,255,412.638,1178.013,412.638,1178.013,107.740115370,396,1162,34,31,33.930502719,28.519,143.017,0.823,36.891733491,193800,255,NaN,NaN,100,193800,405,1162,122.829,29.756216702,1.190,0.841,0.921770770,405,1162
756,561,255,0,255,255,255,898.340,1172.587,898.340,1172.587,95.254833996,882,1162,33,23,33.534553089,21.300,13.947,0.777,34.539832078,143055,255,NaN,NaN,100,143055,883,1179,22.109,22.326252226,1.574,0.635,0.918918919,895,1162
757,733,255,0,255,255,255,513.960,1182.396,513.960,1182.396,114.225396744,499,1164,32,35,34.804102067,26.815,116.034,0.706,38.483762810,186915,255,NaN,NaN,100,186915,504,1164,114.567,29.791125397,1.298,0.770,0.860328638,504,1164
758,210,255,0,255,255,255,922.581,1172.867,922.581,1172.867,54.526911935,915,1164,16,18,17.645226926,15.153,53.375,0.888,18.973665961,53550,255,NaN,NaN,100,53550,920,1182,71.565,16.000000000,1.164,0.859,0.917030568,925,1164
759,644,255,0,255,255,255,463.444,1181.953,463.444,1181.953,114.468037432,444,1165,41,30,46.300743715,17.710,150.300,0.618,46.529560497,164220,255,NaN,NaN,100,164220,444,1167,151.783,21.390447049,2.614,0.382,0.852980132,450,1165
760,801,255,0,255,255,255,296.252,1180.887,296.252,1180.887,110.811183182,277,1166,37,31,38.953762273,26.181,156.319,0.820,41.340053217,204255,255,NaN,NaN,100,204255,278,1170,147.848,26.853204550,1.488,0.672,0.939038687,296,1166
761,455,255,0,255,255,255,490.751,1178.282,490.751,1178.282,84.426406871,478,1166,25,26,30.727260040,18.854,134.741,0.802,32.802438934,116025,255,NaN,NaN,100,116025,481,1166,127.569,21.355957555,1.630,0.614,0.925737538,481,1166
762,805,255,0,255,255,255,976.814,1184.691,976.814,1184.691,110.325901808,960,1168,32,34,36.002195002,28.469,49.530,0.831,39.204591568,205275,255,NaN,NaN,100,205275,961,1197,37.747,30.770339503,1.265,0.791,0.932792584,981,1168
763,157,255,0,255,255,255,937.691,1175.589,937.691,1175.589,46.870057685,930,1169,15,14,14.878006243,13.436,141.328,0.898,16.643316977,40035,255,NaN,NaN,100,40035,932,1169,122.735,14.000000000,1.107,0.903,0.915451895,932,1169
764,724,255,0,255,255,255,330.399,1187.834,330.399,1187.834,103.982756057,314,1172,32,32,32.696503617,28.193,159.026,0.841,36.055512755,184620,255,NaN,NaN,100,184620,315,1178,146.310,28.579798426,1.160,0.862,0.935400517,333,1172
765,1160,255,0,255,255,255,587.387,1188.725,587.387,1188.725,161.338095117,558,1172,55,38,47.119381466,31.345,177.476,0.560,55.081757416,295800,255,NaN,NaN,100,295800,558,1184,176.878,37.843941846,1.503,0.665,0.768975804,590,1172
766,415,255,0,255,255,255,794.994,1183.358,794.994,1183.358,79.254833996,783,1172,25,24,23.209886103,22.766,3.830,0.830,25.495097568,105825,255,NaN,NaN,100,105825,783,1189,11.310,23.963641158,1.020,0.981,0.923248053,796,1172
767,587,255,0,255,255,255,384.442,1186.367,384.442,1186.367,97.154328933,368,1173,33,27,32.409950952,23.061,151.645,0.781,34.205262753,149685,255,NaN,NaN,100,149685,368,1182,164.745,23.525955629,1.405,0.712,0.916471507,374,1173
768,379,255,0,255,255,255,1001.516,1183.484,1001.516,1183.484,75.355339059,992,1173,22,23,23.668173765,20.388,61.287,0.839,25.612496950,96645,255,NaN,NaN,100,96645,992,1193,51.340,21.913466179,1.161,0.861,0.942786070,997,1173
769,869,255,0,255,255,255,711.159,1191.553,711.159,1191.553,114.911688245,694,1176,37,31,36.154734818,30.603,7.906,0.827,38.327535793,221595,255,NaN,NaN,100,221595,694,1201,15.124,31.000000000,1.181,0.846,0.938951918,702,1176
770,734,255,0,255,255,255,903.853,1194.198,903.853,1194.198,107.396969620,886,1179,35,30,37.518537515,24.909,29.500,0.800,39.357337308,187170,255,NaN,NaN,100,187170,886,1201,27.216,26.879360111,1.506,0.664,0.918073796,910,1179
771,264,255,0,255,255,255,930.742,1189.530,930.742,1189.530,63.941125497,921,1179,18,21,20.404931296,16.473,131.173,0.811,22.671568098,67320,255,NaN,NaN,100,67320,922,1183,138.576,17.750406279,1.239,0.807,0.899488927,929,1179
772,370,255,0,255,255,255,949.811,1191.132,949.811,1191.132,73.355339059,940,1179,20,24,22.493320444,20.944,102.667,0.864,24.738633754,94350,255,NaN,NaN,100,94350,946,1179,104.036,20.000000000,1.074,0.931,0.931989924,946,1179
773,879,255,0,255,255,255,445.079,1196.814,445.079,1196.814,116.710678119,426,1180,38,35,40.923010497,27.348,145.649,0.811,42.449970554,224145,255,NaN,NaN,100,224145,431,1181,136.909,28.621670112,1.496,0.668,0.922350472,442,1180
774,736,255,0,255,255,255,1020.584,1195.340,1020.584,1195.340,109.154328933,1005,1180,33,33,38.482204353,24.352,54.628,0.776,41.400483089,187680,255,NaN,NaN,100,187680,1009,1213,52.853,24.909950180,1.580,0.633,0.935791481,1015,1180
775,507,255,0,255,255,255,359.096,1193.541,359.096,1193.541,86.669047558,346,1182,28,25,28.343682983,22.775,148.886,0.848,30.413812651,129285,255,NaN,NaN,100,129285,347,1183,152.592,24.149534157,1.244,0.804,0.938888889,350,1182
776,646,255,0,255,255,255,677.345,1195.789,677.345,1195.789,100.568542495,659,1182,35,27,34.230854923,24.028,167.772,0.803,36.138621999,164730,255,NaN,NaN,100,164730,659,1194,165.579,25.570906215,1.425,0.702,0.928828181,669,1182
777,623,255,0,255,255,255,627.620,1197.818,627.620,1197.818,95.982756057,611,1186,34,25,33.283842620,23.832,163.192,0.850,34.132096332,158865,255,NaN,NaN,100,158865,611,1196,174.958,25.000000000,1.397,0.716,0.945371775,614,1186
778,755,255,0,255,255,255,812.536,1201.250,812.536,1201.250,106.325901808,797,1186,32,32,35.103320612,27.385,48.619,0.839,38.209946349,192525,255,NaN,NaN,100,192525,798,1213,42.879,29.360118777,1.282,0.780,0.930375847,809,1186
779,630,255,0,255,255,255,561.806,1202.413,561.806,1202.413,96.568542495,547,1188,31,29,31.756294947,25.259,144.183,0.849,34.014702703,160650,255,NaN,NaN,100,160650,547,1195,155.695,26.133676974,1.257,0.795,0.933333333,556,1188
780,816,255,0,255,255,255,746.576,1203.282,746.576,1203.282,110.083261121,728,1188,35,30,36.171971619,28.723,175.480,0.846,37.443290454,208080,255,NaN,NaN,100,208080,732,1192,145.886,29.809652541,1.259,0.794,0.946086957,748,1188
781,2028,255,0,255,255,255,506.579,1206.934,506.579,1206.934,230.208152802,463,1189,85,36,87.152766319,29.628,179.310,0.481,85.375640554,517140,255,NaN,NaN,100,517140,463,1203,174.623,36.000000000,2.942,0.340,0.790643275,486,1189
782,767,255,0,255,255,255,780.324,1205.467,780.324,1205.467,107.497474683,764,1190,33,31,34.223799957,28.535,171.974,0.834,37.121422387,195585,255,NaN,NaN,100,195585,764,1196,152.745,29.725410006,1.199,0.834,0.942839582,782,1190
783,782,255,0,255,255,255,413.581,1205.656,413.581,1205.656,111.740115370,395,1191,38,29,37.812534986,26.332,158.271,0.787,39.357337308,199410,255,NaN,NaN,100,199410,395,1200,152.784,27.619029867,1.436,0.696,0.917302053,402,1191
784,642,255,0,255,255,255,854.299,1206.607,854.299,1206.607,101.639610307,837,1191,34,30,34.837423512,23.464,40.437,0.781,36.769552622,163710,255,NaN,NaN,100,163710,837,1213,22.380,26.000000000,1.485,0.674,0.914529915,862,1191
785,219,255,0,255,255,255,833.463,1202.833,833.463,1202.833,55.455844123,826,1194,16,17,18.615450702,14.979,61.387,0.895,20.615528128,55845,255,NaN,NaN,100,55845,826,1211,39.094,15.178932769,1.243,0.805,0.946004320,830,1194
786,651,255,0,255,255,255,993.058,1208.915,993.058,1208.915,97.154328933,978,1194,30,30,29.242680522,28.345,175.924,0.867,31.953090617,166005,255,NaN,NaN,100,166005,978,1203,159.864,28.776726708,1.032,0.969,0.944847605,992,1194
787,255,255,0,255,255,255,921.645,1205.849,921.645,1205.849,60.769552622,912,1195,18,20,19.958417497,16.268,58.098,0.868,21.189620100,65025,255,NaN,NaN,100,65025,916,1215,70.710,17.582152185,1.227,0.815,0.918918919,922,1195
788,745,255,0,255,255,255,380.508,1212.483,380.508,1212.483,105.053823869,364,1197,34,32,32.753755547,28.960,15.973,0.848,35.608987630,189975,255,NaN,NaN,100,189975,366,1223,38.157,28.991378029,1.131,0.884,0.936517913,375,1197
789,1448,255,0,255,255,255,648.240,1221.302,648.240,1221.302,155.195959493,627,1197,45,49,53.145473292,34.691,53.755,0.755,53.000000000,369240,255,NaN,NaN,100,369240,627,1237,31.891,39.728786422,1.532,0.653,0.879708384,646,1197
790,972,255,0,255,255,255,611.181,1218.243,611.181,1218.243,128.710678119,591,1198,37,42,45.623529627,27.126,124.887,0.737,47.423622806,247860,255,NaN,NaN,100,247860,594,1202,132.436,31.212742496,1.682,0.595,0.892971980,603,1198
791,674,255,0,255,255,255,963.812,1213.282,963.812,1213.282,101.497474683,950,1198,30,31,29.869892122,28.730,52.555,0.822,33.541019662,171870,255,NaN,NaN,100,171870,950,1204,153.435,28.811762304,1.040,0.962,0.931582585,961,1198
792,720,255,0,255,255,255,347.839,1214.562,347.839,1214.562,106.811183182,330,1199,35,31,36.751986913,24.944,152.285,0.793,38.470768123,183600,255,NaN,NaN,100,183600,331,1205,152.103,24.850036707,1.473,0.679,0.928433269,345,1199
793,435,255,0,255,255,255,940.263,1212.548,940.263,1212.548,80.769552622,929,1199,21,27,28.417100595,19.490,109.814,0.838,30.000000000,110925,255,NaN,NaN,100,110925,931,1201,126.870,20.981989954,1.458,0.686,0.934479055,936,1199
794,905,255,0,255,255,255,876.756,1218.928,876.756,1218.928,119.296464556,858,1200,36,38,39.106697108,29.465,52.671,0.799,40.804411526,230775,255,NaN,NaN,100,230775,861,1234,36.027,31.617911185,1.327,0.753,0.912298387,872,1200
795,1868,255,0,255,255,255,688.562,1229.158,688.562,1229.158,190.267027305,658,1204,63,47,60.350972114,39.410,14.735,0.648,65.802735505,476340,255,NaN,NaN,100,476340,658,1242,16.783,43.083576855,1.531,0.653,0.851218956,694,1204
796,340,255,0,255,255,255,718.297,1212.918,718.297,1212.918,73.698484810,706,1204,25,18,25.781774932,16.791,2.509,0.787,25.961509971,86700,255,NaN,NaN,100,86700,706,1208,164.358,18.000000000,1.535,0.651,0.917678812,722,1204
797,1505,255,0,255,255,255,456.728,1231.397,456.728,1231.397,166.409162928,431,1208,48,49,49.771791030,38.500,133.794,0.683,57.008771255,383775,255,NaN,NaN,100,383775,434,1208,142.125,43.276465417,1.293,0.774,0.858283433,434,1208
798,328,255,0,255,255,255,902.765,1218.198,902.765,1218.198,72.769552622,893,1208,22,22,24.249651475,17.222,48.726,0.778,26.172504657,83640,255,NaN,NaN,100,83640,893,1227,46.548,19.510744347,1.408,0.710,0.909847434,905,1208
799,591,255,0,255,255,255,585.838,1223.647,585.838,1223.647,95.396969620,570,1210,32,28,31.416407133,23.952,147.554,0.816,34.539832078,150705,255,NaN,NaN,100,150705,570,1218,157.891,26.076923077,1.312,0.762,0.914860681,578,1210
800,1394,255,0,255,255,255,550.395,1234.480,550.395,1234.480,150.267027305,529,1212,45,47,46.024145251,38.564,64.707,0.776,48.020828814,355470,255,NaN,NaN,100,355470,544,1259,58.627,42.619728539,1.193,0.838,0.899354839,548,1212
801,374,255,0,255,255,255,828.003,1221.307,828.003,1221.307,73.941125497,815,1212,26,18,25.623251803,18.584,8.109,0.860,26.305892876,95370,255,NaN,NaN,100,95370,815,1218,171.254,18.000000000,1.379,0.725,0.950444727,825,1212
802,639,255,0,255,255,255,765.159,1229.339,765.159,1229.339,96.669047558,752,1214,27,31,29.040598137,28.016,133.536,0.859,33.015148038,162945,255,NaN,NaN,100,162945,752,1219,144.866,27.000000000,1.037,0.965,0.950892857,763,1214
803,914,255,0,255,255,255,798.318,1230.974,798.318,1230.974,117.982756057,780,1214,38,33,37.704170659,30.865,4.968,0.825,39.293765409,233070,255,NaN,NaN,100,233070,780,1222,165.256,32.555278433,1.222,0.819,0.935038363,797,1214
804,716,255,0,255,255,255,401.351,1231.712,401.351,1231.712,102.811183182,385,1215,32,32,31.941690522,28.541,42.887,0.851,34.655446902,182580,255,NaN,NaN,100,182580,391,1245,43.831,28.991378029,1.119,0.894,0.931079324,399,1215
805,589,255,0,255,255,255,737.177,1228.271,737.177,1228.271,94.769552622,722,1215,29,26,30.469189156,24.613,4.934,0.824,33.615472628,150195,255,NaN,NaN,100,150195,722,1236,30.379,25.841920943,1.238,0.808,0.925373134,732,1215
806,705,255,0,255,255,255,921.430,1230.208,921.430,1230.208,103.497474683,905,1215,33,29,32.140726848,27.928,27.380,0.827,35.000000000,179775,255,NaN,NaN,100,179775,908,1243,53.130,28.885754144,1.151,0.869,0.935013263,922,1215
807,679,255,0,255,255,255,493.141,1234.208,493.141,1234.208,99.254833996,480,1218,26,33,32.731735619,26.413,107.411,0.866,34.058772732,173145,255,NaN,NaN,100,173145,480,1223,139.764,26.000000000,1.239,0.807,0.948986723,493,1218
808,455,255,0,255,255,255,429.038,1231.898,429.038,1231.898,84.426406871,417,1219,25,26,30.761872622,18.833,133.237,0.802,33.241540277,116025,255,NaN,NaN,100,116025,417,1221,133.781,20.485900789,1.633,0.612,0.930470348,423,1219
809,329,255,0,255,255,255,849.005,1230.342,849.005,1230.342,69.012193309,837,1221,23,20,21.714702323,19.291,170.245,0.868,23.537204592,83895,255,NaN,NaN,100,83895,837,1229,167.735,20.000000000,1.126,0.888,0.928067701,842,1221
810,603,255,0,255,255,255,519.006,1236.759,519.006,1236.759,99.012193309,506,1222,27,31,33.548128406,22.885,125.984,0.773,37.483329628,153765,255,NaN,NaN,100,153765,506,1224,136.081,24.988646070,1.466,0.682,0.919908467,514,1222
811,762,255,0,255,255,255,372.398,1240.172,372.398,1240.172,111.053823869,354,1224,36,33,37.993174103,25.536,145.237,0.776,39.698866483,194310,255,NaN,NaN,100,194310,355,1231,139.086,26.612314771,1.488,0.672,0.913121630,365,1224
812,680,255,0,255,255,255,948.143,1240.263,948.143,1240.263,104.325901808,933,1225,32,31,33.242821012,26.045,39.700,0.785,36.769552622,173400,255,NaN,NaN,100,173400,937,1256,45.000,28.125767963,1.276,0.783,0.917678812,950,1225
813,692,255,0,255,255,255,891.322,1243.987,891.322,1243.987,101.154328933,877,1228,30,32,33.635998751,26.195,51.927,0.850,36.796738986,176460,255,NaN,NaN,100,176460,879,1258,47.203,26.870057685,1.284,0.779,0.936400541,891,1228
814,634,255,0,255,255,255,829.483,1243.595,829.483,1243.595,97.740115370,812,1231,34,26,32.215158952,25.058,161.612,0.834,34.132096332,161670,255,NaN,NaN,100,161670,812,1245,5.042,26.000000000,1.286,0.778,0.937869822,819,1231
815,241,255,0,255,255,255,600.048,1241.421,600.048,1241.421,61.355339059,589,1232,21,17,20.162452346,15.219,177.694,0.804,21.470910554,61455,255,NaN,NaN,100,61455,589,1239,152.241,16.915632234,1.325,0.755,0.902621723,602,1232
816,712,255,0,255,255,255,577.135,1250.621,577.135,1250.621,102.811183182,561,1234,31,33,31.791729888,28.515,113.055,0.846,34.438350715,181560,255,NaN,NaN,100,181560,574,1234,115.821,29.902895651,1.115,0.897,0.932547479,574,1234
817,732,255,0,255,255,255,862.247,1250.096,862.247,1250.096,104.568542495,845,1235,33,31,32.427613754,28.741,10.567,0.841,34.928498393,186660,255,NaN,NaN,100,186660,846,1244,156.371,29.412640961,1.128,0.886,0.928934010,860,1235
818,764,255,0,255,255,255,428.771,1254.007,428.771,1254.007,115.539105243,409,1237,41,31,40.815464611,23.833,155.287,0.719,43.011626335,194820,255,NaN,NaN,100,194820,409,1246,162.408,27.009142995,1.713,0.584,0.879677605,417,1237
819,242,255,0,255,255,255,722.843,1245.372,722.843,1245.372,59.355339059,712,1237,21,16,19.943590427,15.450,13.545,0.863,21.213203436,61710,255,NaN,NaN,100,61710,712,1245,8.130,15.980613255,1.291,0.775,0.918406072,722,1237
820,713,255,0,255,255,255,624.044,1253.050,624.044,1253.050,102.426406871,609,1238,30,30,32.393138808,28.025,150.544,0.854,36.235341864,181815,255,NaN,NaN,100,181815,611,1241,140.599,29.516097303,1.156,0.865,0.944996687,623,1238
821,589,255,0,255,255,255,747.096,1251.239,747.096,1251.239,94.325901808,731,1238,31,27,30.525637880,24.567,178.975,0.832,32.015621187,150195,255,NaN,NaN,100,150195,731,1254,14.470,25.961146586,1.243,0.805,0.919594067,748,1238
822,2753,255,0,255,255,255,775.419,1279.198,775.419,1279.198,231.137084990,748,1239,58,72,69.622088819,50.346,93.802,0.648,75.272837066,702015,255,NaN,NaN,100,702015,756,1310,70.602,54.186646515,1.383,0.723,0.866131823,778,1239
823,428,255,0,255,255,255,700.785,1252.098,700.785,1252.098,78.669047558,687,1241,28,21,26.312901589,20.710,174.025,0.869,28.284271247,109140,255,NaN,NaN,100,109140,687,1250,171.870,21.000000000,1.271,0.787,0.935519126,695,1241
824,1786,255,0,255,255,255,473.455,1270.080,473.455,1270.080,175.338095117,445,1243,53,52,50.470284003,45.056,24.733,0.730,56.080299571,455430,255,NaN,NaN,100,455430,448,1281,31.139,49.502525188,1.120,0.893,0.892330752,480,1243
825,578,255,0,255,255,255,654.272,1255.988,654.272,1255.988,94.426406871,640,1243,30,26,31.161462195,23.617,0.739,0.815,33.615472628,147390,255,NaN,NaN,100,147390,640,1247,149.621,24.163649708,1.319,0.758,0.930008045,657,1243
826,786,255,0,255,255,255,915.455,1256.799,915.455,1256.799,111.982756057,895,1244,41,27,41.528521046,24.098,21.651,0.788,41.773197148,200430,255,NaN,NaN,100,200430,895,1262,11.041,26.100175825,1.723,0.580,0.954462659,908,1244
827,560,255,0,255,255,255,510.734,1260.193,510.734,1260.193,92.325901808,497,1245,27,30,30.661813559,23.254,133.898,0.826,32.310988843,142800,255,NaN,NaN,100,142800,507,1245,111.801,25.366106210,1.319,0.758,0.918785890,507,1245
828,758,255,0,255,255,255,807.112,1260.462,807.112,1260.462,105.982756057,790,1245,35,30,34.287000740,28.148,154.204,0.848,37.536648758,193290,255,NaN,NaN,100,193290,793,1248,138.240,28.567645070,1.218,0.821,0.938118812,809,1245
829,340,255,0,255,255,255,599.785,1259.303,599.785,1259.303,69.698484810,590,1249,20,21,21.796743279,19.861,90.924,0.880,24.083189158,86700,255,NaN,NaN,100,86700,590,1266,41.634,20.000000000,1.097,0.911,0.940525588,593,1249
830,1019,255,0,255,255,255,533.511,1277.488,533.511,1277.488,140.124891681,519,1251,31,51,48.846725279,26.561,94.830,0.652,51.244511901,259845,255,NaN,NaN,100,259845,530,1302,84.401,30.547641739,1.839,0.544,0.849166667,530,1251
831,342,255,0,255,255,255,680.307,1261.371,680.307,1261.371,70.284271247,670,1252,22,19,22.747097139,19.143,153.788,0.870,24.839484697,87210,255,NaN,NaN,100,87210,671,1252,130.101,19.000000000,1.188,0.842,0.942148760,671,1252
832,1365,255,0,255,255,255,718.124,1271.705,718.124,1271.705,162.852813742,688,1253,59,36,57.992516249,29.969,8.173,0.647,59.413803110,348075,255,NaN,NaN,100,348075,688,1271,173.234,33.866191385,1.935,0.517,0.852059925,724,1253
833,739,255,0,255,255,255,839.223,1269.269,839.223,1269.269,105.154328933,822,1255,36,28,35.399126493,26.580,178.600,0.840,36.878177829,188445,255,NaN,NaN,100,188445,822,1275,12.529,26.471419673,1.332,0.751,0.939008895,841,1255
834,656,255,0,255,255,255,558.338,1271.111,558.338,1271.111,97.840620434,543,1257,31,27,31.633518837,26.404,160.369,0.861,35.468295702,167280,255,NaN,NaN,100,167280,544,1260,139.574,27.000000000,1.198,0.835,0.943884892,559,1257
835,774,255,0,255,255,255,876.463,1272.342,876.463,1272.342,117.982756057,855,1259,44,27,44.941185313,21.928,16.815,0.699,45.354161882,197370,255,NaN,NaN,100,197370,855,1281,14.036,22.853498275,2.049,0.488,0.922526818,878,1259
836,279,255,0,255,255,255,613.332,1274.912,613.332,1274.912,63.698484810,604,1264,18,20,20.181683774,17.602,96.421,0.864,22.360679775,71145,255,NaN,NaN,100,71145,611,1264,116.565,18.000000000,1.147,0.872,0.936241611,611,1264
